,작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
390,"르릅, 053, 망고스무디",reveal_die,20,2,7.0,2023-07-08 07:03:54,1257822.0,들키면 죽습니다!,16화,꽃가람,편지가 무슨 내용이길래???,0.0
391,"르릅, 053, 망고스무디",reveal_die,20,2,8.0,2023-05-28 13:41:50,1220960.0,들키면 죽습니다!,12화,봄툰러c7e7d2,ㅋㅋ,0.0
392,"르릅, 053, 망고스무디",reveal_die,20,2,9.0,2023-04-29 10:40:13,1197962.0,들키면 죽습니다!,2화,지친 광공,여주 너무 불쌍하다 ㅠ,0.0
393,"르릅, 053, 망고스무디",reveal_die,20,2,10.0,2023-04-20 17:56:05,1191089.0,들키면 죽습니다!,2화,ㅊㅇㅈ ㅅㄹㅎ,잼있는데 댓글이 없ㅇ..,0.0
394,"르릅, 053, 망고스무디",reveal_die,20,2,11.0,2023-04-20 00:22:32,1190645.0,들키면 죽습니다!,6화,끼아오,정수 반 나눠 먹어서 그런가보네ㅋㅋㅋㅋ,0.0
395,"르릅, 053, 망고스무디",reveal_die,20,2,12.0,2023-04-19 22:00:18,1190058.0,들키면 죽습니다!,6화,압추,재미있어요!ㅋㅋ,0.0
396,"르릅, 053, 망고스무디",reveal_die,20,2,0.0,2024-01-16 17:10:34,1618705.0,결혼속박 [개정판],17화,봄툰러38ecbe,,0.0
397,"르릅, 053, 망고스무디",reveal_die,20,2,0.0,2022-12-28 22:34:15,1084774.0,3월의 보름을 조심하라 [개정판],3화,Borumdal,작가님들 만수무강하시옵서서,6.0
398,"르릅, 053, 망고스무디",reveal_die,20,2,1.0,2022-12-20 00:19:40,1075287.0,3월의 보름을 조심하라 [개정판],1화,봄툰러0c3dd7,와진짜 저 까리한눈 너무 좋다능ㅠ,3.0
399,"르릅, 053, 망고스무디",reveal_die,20,2,2.0,2022-12-19 21:11:27,1074753.0,3월의 보름을 조심하라 [개정판],1화,밤,진심 너무 섹시하누ㅠㅠ,3.0
400,"르릅, 053, 망고스무디",reveal_die,20,2,3.0,2023-02-03 12:42:25,1125385.0,3월의 보름을 조심하라 [개정판],2화,유쟌,공 이거 완존 또라이내,2.0
401,"르릅, 053, 망고스무디",reveal_die,20,2,4.0,2023-08-20 23:14:46,1295398.0,3월의 보름을 조심하라 [개정판],47화,아포방포,k공이니까..밥챙기는건 당연ㅋ,1.0
402,"르릅, 053, 망고스무디",reveal_die,20,2,5.0,2023-07-17 23:07:25,1266208.0,3월의 보름을 조심하라 [개정판],28화,이영자,이걸 왜 이제 봤을까..킁카..킁카,1.0
403,"르릅, 053, 망고스무디",reveal_die,20,2,6.0,2023-02-05 02:48:55,1127025.0,3월의 보름을 조심하라 [개정판],3화,Giviann,,1.0
404,"르릅, 053, 망고스무디",reveal_die,20,2,7.0,2023-02-05 02:45:32,1127022.0,3월의 보름을 조심하라 [개정판],2화,Giviann,,1.0
405,"르릅, 053, 망고스무디",reveal_die,20,2,8.0,2022-12-22 23:10:39,1078679.0,3월의 보름을 조심하라 [개정판],34화,밤,목화야...낙원이 왔어.. 얼른 눈떠..ㅠㅠ,1.0
406,"르릅, 053, 망고스무디",reveal_die,13,2,9.0,2022-12-22 23:06:33,1078671.0,3월의 보름을 조심하라 [개정판],32화,밤,저게..,1.0
407,"르릅, 053, 망고스무디",reveal_die,13,2,10.0,2022-12-22 23:03:57,1078665.0,3월의 보름을 조심하라 [개정판],31화,밤,목화야 꼭 살아줘ㅠㅜ,1.0
408,"르릅, 053, 망고스무디",reveal_die,13,2,11.0,2022-12-22 22:58:05,1078645.0,3월의 보름을 조심하라 [개정판],28화,밤,진심 너무 설렌다아,1.0
409,"르릅, 053, 망고스무디",reveal_die,13,2,12.0,2022-12-20 00:22:12,1075297.0,3월의 보름을 조심하라 [개정판],2화,봄툰러0c3dd7,,1.0
410,"르릅, 053, 망고스무디",reveal_die,13,2,13.0,2023-12-10 22:15:46,1549244.0,3월의 보름을 조심하라 [개정판],58화<시즌2 최종화>,흔들흔들킹,머보고살죠ㅠㅠㅠㅠㅠ,0.0
411,"르릅, 053, 망고스무디",reveal_die,13,2,14.0,2023-11-20 23:00:18,1373772.0,3월의 보름을 조심하라 [개정판],56화,흔들흔들킹,으어어어어엉,0.0
412,"르릅, 053, 망고스무디",reveal_die,13,2,15.0,2023-07-01 12:58:25,1251433.0,3월의 보름을 조심하라 [개정판],41화,밤,꺄아악 설렌다..,0.0
413,"르릅, 053, 망고스무디",reveal_die,13,2,16.0,2023-06-08 19:00:28,1231166.0,3월의 보름을 조심하라 [개정판],27화,봄툰러e785ea,,0.0
414,"르릅, 053, 망고스무디",reveal_die,13,2,17.0,2023-06-08 15:58:02,1231098.0,3월의 보름을 조심하라 [개정판],12화,봄툰러a198d5,누가 포장을 찜통에 넣어서 쇼핑백에 넣어주냐ㅋㅋㅋ,0.0
415,"르릅, 053, 망고스무디",reveal_die,13,2,18.0,2023-05-03 23:00:27,1201674.0,3월의 보름을 조심하라 [개정판],3화,봄툰러19a490,너무 좋아용,0.0
416,"르릅, 053, 망고스무디",reveal_die,13,2,19.0,2022-12-22 23:14:22,1078688.0,3월의 보름을 조심하라 [개정판],36화,밤,목화야 드디어..ㅜㅜ 눈을 떴구나,0.0
417,"르릅, 053, 망고스무디",reveal_die,13,2,0.0,2022-12-21 14:35:40,1076768.0,3월의 보름을 조심하라 [개정판],,봄툰러32c69b,공 ㅈ라 섹시 ,0.0
418,"르릅, 053, 망고스무디",reveal_die,13,2,0.0,2023-06-27 05:09:39,1247251.0,로맨스는 없다,6화,파노,황태자 누군지 알겠어,2.0
419,"르릅, 053, 망고스무디",reveal_die,13,2,1.0,2024-01-22 21:10:46,1625657.0,로맨스는 없다,16화,차하리,변호사 진짜 욕 나와용,1.0
420,"오대리, 해야해, 옹쥬, 메타툰",metatoon002,1,1,2.0,2023-09-22 05:51:33,1323858.0,로맨스는 없다,7화,모노톤,아오 초면에 싸가지가 없네?!,1.0
421,"오대리, 해야해, 옹쥬, 메타툰",metatoon002,1,1,3.0,2023-07-18 18:30:49,1266693.0,로맨스는 없다,6화,봄툰러9044c2,"본인이 황태자라고 광고하네
근데 석달 남은게 아니고 석달 넘은거 아님?
올해 언제 쯤이냐고 물었는네 석달 남았다니ㅋㅋㅋㅋ",1.0
422,"최송, 스탠",SAMBORUM,20,2,4.0,2023-07-03 11:09:35,1252675.0,로맨스는 없다,6화,미남수미인공이진리,샤샤가 황태자네.,1.0
423,"최송, 스탠",SAMBORUM,20,2,5.0,2023-06-23 20:53:17,1244513.0,로맨스는 없다,16화,봄툰러6a5338,잘한다!,1.0
424,"최송, 스탠",SAMBORUM,20,2,6.0,2024-03-22 13:02:31,1683454.0,로맨스는 없다,55화,포도,레오니.. 너무 좋아... 루체랑 평생 친구해 둘이 서로 행복해ㅠㅜㅠ,0.0
425,"최송, 스탠",SAMBORUM,20,2,7.0,2024-03-18 02:20:11,1679674.0,로맨스는 없다,51화,포도,어휴 사정이 뭐든;; 루체가 ㅅㅂ 존나 안타까움ㅅㅂ,0.0
426,"최송, 스탠",SAMBORUM,20,2,8.0,2024-01-22 20:55:21,1625653.0,로맨스는 없다,9화,차하리,저 여자도 어이없고 빨간 머리도 짜증....,0.0
427,"최송, 스탠",SAMBORUM,20,2,9.0,2024-01-14 18:43:26,1617619.0,로맨스는 없다,68화<시즌1 최종화>,c군,"작가님 고생하셨어요!
3개월 뒤면 따뜻한 봄이네요  즐거운 마음으로 기다릴게요!",0.0
428,"최송, 스탠",SAMBORUM,20,2,10.0,2023-12-16 14:47:39,1590978.0,로맨스는 없다,14화,뽀르밍,너구나? 그 귀염둥이가,0.0
429,"최송, 스탠",SAMBORUM,20,2,11.0,2023-12-01 00:17:40,1519748.0,로맨스는 없다,61화,c군,맘이 짠해요,0.0
430,"최송, 스탠",SAMBORUM,20,2,12.0,2023-09-29 04:40:46,1329540.0,로맨스는 없다,10화,모노톤,"싸가지 없단 말 취소할게.
다시봤다 쫘식",0.0
431,"최송, 스탠",SAMBORUM,20,2,0.0,2018-11-17 00:03:55,43001.0,수상한 회장님의 비밀,5화,봄툰러56eb92,이건 로맨스 아니고 성.폭행인디...;;??,31.0
432,"최송, 스탠",SAMBORUM,20,2,1.0,2018-11-13 01:57:25,42404.0,수상한 회장님의 비밀,10화,봄툰러d9b763,"만화가 너무 무대뽀인데.

여주한테 설명이라도 제대로 하던가.

고작 추측한거라곤 펑퍼짐한 옷입고 지냈다고 임신한거 아니냐  정도면서.

몇화가 지났는데 범죄에 가까운 일만 반복하고 있는거야??",26.0
433,"최송, 스탠",SAMBORUM,20,2,2.0,2018-11-12 19:17:21,42321.0,수상한 회장님의 비밀,3화,율량,아무리 그래도 여탕으로 들어오는건 에바다 ㅋㅋ,21.0
434,"최송, 스탠",SAMBORUM,20,2,3.0,2019-08-08 23:40:02,98893.0,수상한 회장님의 비밀,5화,봄툰러be088f,애 없다고 쉐까 귀가 있으면 알아 처들어!!,18.0
435,"최송, 스탠",SAMBORUM,20,2,4.0,2019-01-08 12:16:24,51676.0,수상한 회장님의 비밀,5화,봄툰러95b9ea,"성 범죄자
 놈
",13.0
436,"최송, 스탠",SAMBORUM,20,2,5.0,2018-12-03 16:15:12,45647.0,수상한 회장님의 비밀,5화,김경아,,12.0
437,"최송, 스탠",SAMBORUM,20,2,6.0,2019-04-16 07:50:05,71568.0,수상한 회장님의 비밀,5화,륜쵸,,11.0
438,"최송, 스탠",SAMBORUM,20,2,7.0,2019-10-26 00:37:13,122373.0,수상한 회장님의 비밀,3화,다연,돈과 권력 이라는 힘은 이렇게 강합니다.,10.0
439,"최송, 스탠",SAMBORUM,20,2,8.0,2020-02-02 15:40:24,156080.0,수상한 회장님의 비밀,3화,봄툰러b2140d,여탕에 남자들이 우르르르,8.0
440,"최송, 스탠",SAMBORUM,20,2,9.0,2019-02-16 09:57:59,59074.0,수상한 회장님의 비밀,5화,개새키,애 없다고18,8.0
441,"최송, 스탠",SAMBORUM,20,2,10.0,2019-02-01 01:37:40,56175.0,수상한 회장님의 비밀,5화,봄툰러0574e2,태어나지도 않았다 이 개새,8.0
442,"최송, 스탠",SAMBORUM,20,2,11.0,2019-01-20 19:01:23,53860.0,수상한 회장님의 비밀,13화,yui,여자너무불쌍해요,8.0
443,"최송, 스탠",SAMBORUM,1,2,12.0,2018-11-15 21:11:29,42748.0,수상한 회장님의 비밀,3화,봄툰러b276e5,별..ㅋㅋㅋㅋㅋㅋㅋ전개가 왜 이따위야,7.0
444,"최송, 스탠",SAMBORUM,1,2,13.0,2018-11-14 22:43:24,42601.0,수상한 회장님의 비밀,5화,봄툰러9044c2,남자는 같이 잔 기억이 있는건데 여자는 기억을 잃은건가?,7.0
445,"랍스타, 한하연",no_romance,13,1,14.0,2019-12-02 17:19:28,134125.0,수상한 회장님의 비밀,4화,초코마카롱,아무리 회장이라도 저렇게 막 쫓아내도 되는거야..?,6.0
446,"랍스타, 한하연",no_romance,13,1,15.0,2019-03-25 08:21:49,66420.0,수상한 회장님의 비밀,5화,.,애 없다고 10,6.0
447,"랍스타, 한하연",no_romance,13,1,16.0,2018-11-20 21:50:21,43495.0,수상한 회장님의 비밀,10화,봄툰러dc5cc9,진짜 보다보다 여자 감금하고 강;간하려 하는걸 재밌다고 받아드리는 애들이 있구나; 저건 범죄야,6.0
448,"랍스타, 한하연",no_romance,13,1,17.0,2018-11-14 23:20:26,42613.0,수상한 회장님의 비밀,24화,봄툰러9044c2,무려 24화 동안 한결 같이 아이를 내노라고 하다니 그 집념에 박수 친다 아니라는데 우기는 것도 대단하네 병원기록은 찾아 보고 우기는 거니?,6.0
449,"랍스타, 한하연",no_romance,13,1,18.0,2018-11-09 22:59:49,41877.0,수상한 회장님의 비밀,18화,봄툰러0c5098,여주 인간관계 상태가..?,6.0
450,"랍스타, 한하연",no_romance,13,1,19.0,2020-08-25 18:50:41,282235.0,수상한 회장님의 비밀,3화,나의 인생은 웹툰,여탕에!!!!!!!!!!!!!!!!!!!주겨버릴거얌,5.0
451,"랍스타, 한하연",no_romance,13,1,0.0,2019-12-04 04:20:58,134566.0,수상한 회장님의 비밀,3화,감자감자왕감자,존나 무리수...,5.0
452,"랍스타, 한하연",no_romance,13,1,1.0,2019-07-13 23:26:11,91785.0,수상한 회장님의 비밀,120화,해빵빵,일주일에 빠짐없이 그림을 올려주시는 작가님에게 감사할따름입니다. 일주일에 금요일 이되면 저는 10시가 기다려집니다. 그동안 힘든것을 잠시라도 잊게 되거든요. 그래서 항상 금요일이 좋습니다.  다음날이주말 이여서가 아닌 이 웹툰을 볼수있다는 행복덕분에 일주일에 한번이라도 좋은날이생겨서 기쁩니다. 정말감사하고 디음 웹툰을 기대하고 꾸준히 웹툰을 올려주셔서 감사합니다!,5.0
453,"랍스타, 한하연",no_romance,13,1,2.0,2019-04-03 15:25:38,68526.0,수상한 회장님의 비밀,3화,메리,"아니 여탕에 남자가 때거지로ㄷㄷ
여탕은 좀 에바였다",5.0
454,"랍스타, 한하연",no_romance,13,1,3.0,2019-02-24 14:38:03,60617.0,수상한 회장님의 비밀,5화,봄툰러2d1237,,5.0
455,"랍스타, 한하연",no_romance,13,1,4.0,2019-01-15 13:09:43,53105.0,수상한 회장님의 비밀,5화,봄툰러397d1e,"너무 막 밀어붙이잖아;;;
극..",5.0
456,"랍스타, 한하연",no_romance,13,1,5.0,2018-12-07 17:30:32,46534.0,수상한 회장님의 비밀,18화,율량,"보는 내가  딥빡...개 딥빡.... 여주주변 남자들  죽이러 갈분 !!
(1/999999)",5.0
457,"랍스타, 한하연",no_romance,13,1,6.0,2018-12-03 16:12:29,45640.0,수상한 회장님의 비밀,3화,김경아,여.... 탕에ㅡㅡㅡㅡ 왜? 남자들은 썩나가!!!,5.0
458,"랍스타, 한하연",no_romance,13,1,7.0,2018-11-22 18:51:51,43806.0,수상한 회장님의 비밀,5화,봄툰러42100d,성..폭.행!!!,5.0
459,아이리더,tntkdqlqla,20,21,8.0,2018-11-20 18:50:13,43471.0,수상한 회장님의 비밀,4화,봄툰러9bfd23,이소율:꿈이 아니였어........,5.0
460,아이리더,tntkdqlqla,20,21,9.0,2018-11-18 00:19:11,43119.0,수상한 회장님의 비밀,4화,봄툰러bb4317,,5.0
461,아이리더,tntkdqlqla,20,21,10.0,2018-11-08 19:10:36,41628.0,수상한 회장님의 비밀,3화,진민진서건우,아니 여탕에 왼 남자가..ㅋㅇㅋ,5.0
462,아이리더,tntkdqlqla,20,21,11.0,2019-12-04 22:35:37,134701.0,수상한 회장님의 비밀,1화,봄툰러db45f4,갑분임 갑자기 분위기 임신,4.0
463,아이리더,tntkdqlqla,20,21,12.0,2019-07-13 21:12:57,91739.0,수상한 회장님의 비밀,15화,해빵빵,아이스크림에 형광 가루라도 넣었나..? 아이스크림에서 빛이나!,4.0
464,아이리더,tntkdqlqla,20,21,13.0,2019-06-19 17:07:12,85694.0,수상한 회장님의 비밀,4화,ㄱㅎㅈ,나만 무슨상황인지 이해안되는건가. ,4.0
465,아이리더,tntkdqlqla,20,21,14.0,2019-01-19 10:13:26,53653.0,수상한 회장님의 비밀,5화,고양이 집사는 하루종일 힘들어,,4.0
466,아이리더,tntkdqlqla,20,21,15.0,2018-12-01 02:42:43,45248.0,수상한 회장님의 비밀,50화,봄툰러0c5098,오ㅐ이렇게 짧게 느껴지는 거지..,4.0
467,아이리더,tntkdqlqla,20,21,16.0,2018-11-19 20:07:14,43304.0,수상한 회장님의 비밀,12화,봄툰러054272,;;;아니 거짓말탐지기말고 의사를부르면대자나요 ㅠㅠㅠㅠㅠㅠ 산부인과에대려가면데는데 뭘저리어렵게 만화라도 허구가좀심하네 자연분만해도 티나요,4.0
468,아이리더,tntkdqlqla,20,21,17.0,2018-11-14 23:04:24,42607.0,수상한 회장님의 비밀,12화,봄툰러9044c2,"내가 봤을땐 분노 조절 장애인데.....
흠 혹시 어려운 말로 편집성 뭐시깽이로 불리는 거임?",4.0
469,아이리더,tntkdqlqla,20,21,18.0,2021-12-30 08:06:35,701343.0,수상한 회장님의 비밀,1화,봄툰러05d50c,??? 스토리 전개가 너무 빨라요....,3.0
470,아이리더,tntkdqlqla,20,21,19.0,2021-03-25 01:28:32,430594.0,수상한 회장님의 비밀,5화,ㅋㅋ,아이 없다잖아!!,3.0
471,아이리더,tntkdqlqla,20,21,0.0,2020-08-25 18:49:05,282233.0,수상한 회장님의 비밀,2화,나의 인생은 웹툰,꿀~~~~~~~~~~~~~~~~~~~~~~~~~잼^^,3.0
472,아이리더,tntkdqlqla,20,21,1.0,2020-08-21 14:44:52,279995.0,수상한 회장님의 비밀,3화,지아,"나가요!=나,가요 ((나 갑니다!",3.0
473,아이리더,tntkdqlqla,20,21,2.0,2020-07-26 23:42:47,262469.0,수상한 회장님의 비밀,5화,봄툰러227039,아니! 니놈이 뭔데 우리ㅣ 소율이를! 콱그냥! 소율이한테 애를 내놓으라는거야!!! 정신이 나갔어!,3.0
474,아이리더,tntkdqlqla,20,21,3.0,2019-12-14 20:23:25,137704.0,수상한 회장님의 비밀,5화,하슈,왜? 10까지볼수있는데왜안돼줘?,3.0
475,아이리더,tntkdqlqla,20,21,4.0,2019-10-26 00:32:51,122371.0,수상한 회장님의 비밀,2화,다연,걱정 마세여,3.0
476,아이리더,tntkdqlqla,20,21,5.0,2019-06-14 22:32:24,84741.0,수상한 회장님의 비밀,106화,봄툰러b1e25d,ㅜㅜ너무짧아요,3.0
477,아이리더,tntkdqlqla,20,21,6.0,2019-05-17 09:41:42,78790.0,수상한 회장님의 비밀,96화,봄툰러85de05,넌 아웃이야 강성훈 굴러라 ~~~ 쓰레기여~~~ 짠내서브여~~ 여긴 남주도 마음에 안들어 다굴러라 여주만 행복해라 ~~ ,3.0
478,아이리더,tntkdqlqla,20,21,7.0,2019-04-20 12:41:28,72690.0,수상한 회장님의 비밀,4화,봄툰러6e6dc1,,3.0
479,아이리더,tntkdqlqla,20,21,8.0,2019-04-15 23:01:47,71493.0,수상한 회장님의 비밀,16화,-,"저 남주가 쓰뤠기인걸 알면서도 
자꾸 보게 된단 말이지....",3.0
480,아이리더,tntkdqlqla,20,21,9.0,2019-04-14 11:25:37,71161.0,수상한 회장님의 비밀,16화,봄툰러87c1bc,엄마 저기 쓰레기 있어,3.0
481,아이리더,tntkdqlqla,20,21,10.0,2019-04-13 13:08:44,70966.0,수상한 회장님의 비밀,13화,봄툰러6586dd,,3.0
482,아이리더,tntkdqlqla,20,21,11.0,2019-02-24 14:33:27,60612.0,수상한 회장님의 비밀,1화,봄툰러2d1237,"zz
",3.0
483,아이리더,tntkdqlqla,20,21,12.0,2019-01-13 01:30:19,52615.0,수상한 회장님의 비밀,16화,봄툰러94e8f8,,3.0
484,아이리더,tntkdqlqla,20,21,13.0,2018-12-12 16:58:20,47343.0,수상한 회장님의 비밀,10화,봄툰러d7291a,이거 개오바잖아 범죄인데 이거? ,3.0
485,아이리더,tntkdqlqla,20,21,14.0,2018-11-18 11:07:40,43146.0,수상한 회장님의 비밀,4화,봄툰러a0dadb,,3.0
486,아이리더,tntkdqlqla,20,21,15.0,2018-11-14 19:09:33,42559.0,수상한 회장님의 비밀,10화,봄툰러51a053,남주 극혐인뎅,3.0
487,아이리더,tntkdqlqla,20,21,16.0,2018-11-12 19:19:05,42322.0,수상한 회장님의 비밀,4화,율량,,3.0
488,아이리더,tntkdqlqla,20,21,17.0,2018-11-10 14:39:22,41962.0,수상한 회장님의 비밀,4화,봄툰러63f11e,,3.0
489,아이리더,tntkdqlqla,20,21,18.0,2018-11-09 00:25:58,41784.0,수상한 회장님의 비밀,4화,봄툰러983216,이안씨 이렇게 세쿠시하면 당연히 땡큐죠,3.0
490,아이리더,tntkdqlqla,20,21,19.0,2022-05-20 22:59:37,853337.0,수상한 회장님의 비밀,438화,핑크펭귄,아니 계속 참으면서 보고있는데 내용전개 실화냐..;; 여주만 계속 저 지옥에서 성격 감당하면서 고통받는 거 맞음...?? 저럴꺼면 나중에 쟤들이 땅을 치고 후회하개 만들던가.. 여주만 계속 고통받고 호구처럼 다시 돌아가고 무한반복임,2.0
491,아이리더,tntkdqlqla,20,21,0.0,2022-01-06 11:50:22,708762.0,수상한 회장님의 비밀,1화,봄툰러8c55d3,"끝까지 다 보고 왔는데,,, 스토리가 점점 이상해져가요... 여주캐릭터 생김새도 살짝 바뀌고...",2.0
492,아이리더,tntkdqlqla,20,21,1.0,2021-12-30 08:08:54,701347.0,수상한 회장님의 비밀,3화,봄툰러05d50c,"야, 미쳤냐??? 여성으로써 하는 말인데 정말로 화가 난다........",2.0
493,아이리더,tntkdqlqla,20,21,2.0,2021-05-07 22:24:58,462130.0,수상한 회장님의 비밀,5화,봄툰러373d8a,ㅈㄹ하지 마시구 사람마음을 얻으세여~^^ㅎㅎ,2.0
494,아이리더,tntkdqlqla,20,21,3.0,2020-10-19 23:25:45,318391.0,수상한 회장님의 비밀,5화,상황파악해,,2.0
495,아이리더,tntkdqlqla,20,21,4.0,2020-08-25 18:53:27,282236.0,수상한 회장님의 비밀,5화,나의 인생은 웹툰,속고만살았나..................,2.0
496,아이리더,tntkdqlqla,20,21,5.0,2020-08-21 14:47:35,279997.0,수상한 회장님의 비밀,2화,지아,모쏠...이구나.....?,2.0
497,아이리더,tntkdqlqla,20,21,6.0,2020-06-23 08:29:12,238463.0,수상한 회장님의 비밀,5화,봄툰러cca30c,,2.0
498,아이리더,tntkdqlqla,20,21,7.0,2020-06-19 14:20:43,236087.0,수상한 회장님의 비밀,3화,닉네임 없음,나가요!-나 가요!,2.0
499,아이리더,tntkdqlqla,20,21,8.0,2020-05-28 11:55:01,220662.0,수상한 회장님의 비밀,5화,봄툰러0325d6,이시끼가 자꾸 뭐랭겨!  ㅁ떴나!?,2.0
500,아이리더,tntkdqlqla,20,21,9.0,2020-04-06 21:10:44,189240.0,수상한 회장님의 비밀,3화,에베베베벱,나 였으면 발로찼다,2.0
501,아이리더,tntkdqlqla,20,21,10.0,2020-01-31 23:02:50,155275.0,수상한 회장님의 비밀,5화,봄툰러45c9d1,꺅 뭐야,2.0
502,아이리더,tntkdqlqla,20,21,11.0,2020-01-07 15:17:35,145161.0,수상한 회장님의 비밀,5화,웹툰만이 내 낙이다,,2.0
503,아이리더,tntkdqlqla,20,21,12.0,2020-01-07 15:15:37,145157.0,수상한 회장님의 비밀,3화,웹툰만이 내 낙이다,머야머야머야머야?!!!!!,2.0
504,아이리더,tntkdqlqla,20,21,13.0,2019-11-15 22:16:04,128852.0,수상한 회장님의 비밀,160화,봄툰러b79692,아무리 기억을 잃었다지만 이때까지 한 짓이 있는데 누나한테 나는 그렇게밖에 안보이냐느니 어쩌니..,2.0
505,아이리더,tntkdqlqla,20,21,14.0,2019-09-15 19:40:14,109970.0,수상한 회장님의 비밀,22화,비엔나,내가 여주 면 그냥 자살한다 ,2.0
506,아이리더,tntkdqlqla,20,21,15.0,2019-06-25 22:02:09,87114.0,수상한 회장님의 비밀,30화,봄툰러c66e06,꼬시네요,2.0
507,아이리더,tntkdqlqla,20,21,16.0,2019-06-13 00:45:38,84262.0,수상한 회장님의 비밀,22화,난 마싯는 삼겹살,남주 뚜레기,2.0
508,아이리더,tntkdqlqla,20,21,17.0,2019-05-11 22:08:46,77764.0,수상한 회장님의 비밀,96화,사야,기억 돌아온거야?! ,2.0
509,아이리더,tntkdqlqla,20,21,18.0,2019-04-27 03:34:25,74303.0,수상한 회장님의 비밀,,앤두,보면볼수록 이걸 왜 보고있는지 모르겠지만 보고있다..,2.0
510,아이리더,tntkdqlqla,20,21,19.0,2019-04-14 21:43:20,71227.0,수상한 회장님의 비밀,4화,봄툰러9cfa09,,2.0
511,아이리더,tntkdqlqla,20,21,0.0,2019-04-13 14:44:47,70983.0,수상한 회장님의 비밀,13화,봄툰러856f6c,,2.0
512,아이리더,tntkdqlqla,20,21,1.0,2019-03-23 02:07:09,65987.0,수상한 회장님의 비밀,82화,앤두,보기 시작한거 심심해서 보고있는데 내용이 갈수록...,2.0
513,아이리더,tntkdqlqla,20,21,2.0,2019-03-18 21:22:35,64942.0,수상한 회장님의 비밀,5화,김지훈,,2.0
514,아이리더,tntkdqlqla,20,21,3.0,2019-03-18 21:21:20,64941.0,수상한 회장님의 비밀,4화,김지훈,,2.0
515,아이리더,tntkdqlqla,20,21,4.0,2019-02-22 09:48:11,60284.0,수상한 회장님의 비밀,5화,꿈,,2.0
516,아이리더,tntkdqlqla,20,21,5.0,2019-02-16 23:43:17,59155.0,수상한 회장님의 비밀,5화,봄툰러8e0dac,아니라고,2.0
517,아이리더,tntkdqlqla,20,21,6.0,2019-02-06 23:08:56,57182.0,수상한 회장님의 비밀,68화,봄툰러d175ec,제가 매번 올라오는거 결제해서 보고있는데요 솔직히 너무 내용이 없는거 같아요 계속 이러시면 결말만 결제해서 볼거에요,2.0
518,아이리더,tntkdqlqla,20,21,7.0,2019-02-01 22:14:27,56317.0,수상한 회장님의 비밀,68화,미니,우와ㅎㅎㅎㅎㅎ 내용도 없고 짱 짧네요ㅎㅎㅎㅎ,2.0
519,아이리더,tntkdqlqla,20,21,8.0,2019-01-13 04:49:13,52633.0,수상한 회장님의 비밀,18화,전류성,죽여버리고싶게 말 참 예쁘게 하네 ^^,2.0
520,아이리더,tntkdqlqla,20,21,9.0,2019-01-13 00:52:27,52602.0,수상한 회장님의 비밀,4화,봄툰러94e8f8,꿈인가 현실인가ㅎㅎ,2.0
521,아이리더,tntkdqlqla,20,21,10.0,2019-01-12 13:16:52,52523.0,수상한 회장님의 비밀,1화,봄툰러858162,,2.0
522,아이리더,tntkdqlqla,20,21,11.0,2018-12-28 22:23:04,50120.0,수상한 회장님의 비밀,58화,민,진짜...... 여주 부모님은 쓰레기야(여주 불쌍해...,2.0
523,아이리더,tntkdqlqla,20,21,12.0,2018-12-16 22:50:52,48213.0,수상한 회장님의 비밀,3화,봄툰러0016bc,예지몽인가..,2.0
524,아이리더,tntkdqlqla,20,21,13.0,2018-12-07 19:52:00,46551.0,수상한 회장님의 비밀,4화,ㅇㅇㅇ,하하핳,2.0
525,아이리더,tntkdqlqla,20,21,14.0,2018-12-03 16:13:49,45641.0,수상한 회장님의 비밀,4화,김경아,,2.0
526,아이리더,tntkdqlqla,20,21,15.0,2018-12-02 15:41:22,45445.0,수상한 회장님의 비밀,3화,봄툰러42100d,여탕에 웬 남자?!?,2.0
527,아이리더,tntkdqlqla,20,21,16.0,2018-11-24 15:48:47,44173.0,수상한 회장님의 비밀,4화,이삐,,2.0
528,아이리더,tntkdqlqla,20,21,17.0,2018-11-15 20:08:07,42733.0,수상한 회장님의 비밀,11화,율량,,2.0
529,아이리더,tntkdqlqla,20,21,18.0,2018-11-14 23:11:54,42611.0,수상한 회장님의 비밀,18화,봄툰러9044c2,?? 여주의 주변에는 쓰레기들만 모이나 봅니다,2.0
530,아이리더,tntkdqlqla,20,21,19.0,2018-11-12 19:20:31,42323.0,수상한 회장님의 비밀,5화,율량,,2.0
531,아이리더,tntkdqlqla,20,21,0.0,2018-11-10 03:07:33,41906.0,수상한 회장님의 비밀,10화,조하영,,2.0
532,아이리더,tntkdqlqla,20,21,1.0,2018-11-09 22:45:31,41872.0,수상한 회장님의 비밀,3화,봄툰러0c5098,ㅋㅋㅋㅋ에반데,2.0
