작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
아이리더,tntkdqlqla,20,21,2.0,2020-08-25 18:47:35,282232.0,수상한 회장님의 비밀,1화,나의 인생은 웹툰,응?????????????????????????????,0.0
아이리더,tntkdqlqla,20,21,3.0,2020-08-11 01:16:36,271506.0,수상한 회장님의 비밀,,봄툰러04e402,자! 재판을시작하겠다! 그그....그 검정색머리카락에빨간 눈을가진자는 죄목은   성폭행. 폭력.사기죄?를저지렸다!벌금10조 징역30년 두두!!!,0.0
아이리더,tntkdqlqla,20,21,4.0,2020-07-25 23:19:16,261999.0,수상한 회장님의 비밀,,엄,스토리 전개 뭐 이래...,0.0
아이리더,tntkdqlqla,20,21,5.0,2020-07-25 11:16:17,261843.0,수상한 회장님의 비밀,,봄툰러1d5f36,아..암튼..ㅁ..마저 봐야지..,0.0
아이리더,tntkdqlqla,20,21,6.0,2020-07-25 11:15:56,261841.0,수상한 회장님의 비밀,,봄툰러1d5f36,헐..내가 봐도 답답..한게..,0.0
아이리더,tntkdqlqla,20,21,7.0,2020-07-25 07:15:54,261768.0,수상한 회장님의 비밀,1화,봄툰러43cd76,,0.0
아이리더,tntkdqlqla,20,21,8.0,2020-07-22 20:14:19,259954.0,수상한 회장님의 비밀,190화,김민준,,0.0
아이리더,tntkdqlqla,20,21,9.0,2020-07-16 01:08:20,255714.0,수상한 회장님의 비밀,,봄툰러f4d13c,한국인이 그린거야? 일본인이 아니라???????,0.0
아이리더,tntkdqlqla,20,21,10.0,2020-06-26 11:52:22,241545.0,수상한 회장님의 비밀,4화,너무죠아,,0.0
아이리더,tntkdqlqla,20,21,11.0,2020-06-20 13:19:03,236635.0,수상한 회장님의 비밀,,봄툰러c6b0f5,아 내 혈압,0.0
아이리더,tntkdqlqla,20,21,12.0,2020-06-19 14:21:20,236088.0,수상한 회장님의 비밀,4화,닉네임 없음,심쿵 4!,0.0
아이리더,tntkdqlqla,20,21,13.0,2020-06-19 14:18:49,236086.0,수상한 회장님의 비밀,2화,닉네임 없음,,0.0
아이리더,tntkdqlqla,20,21,14.0,2020-06-19 14:17:34,236085.0,수상한 회장님의 비밀,1화,닉네임 없음,,0.0
아이리더,tntkdqlqla,20,21,15.0,2020-05-01 04:04:23,202686.0,수상한 회장님의 비밀,,봄툰러10dbf9,,0.0
아이리더,tntkdqlqla,20,21,16.0,2020-04-27 23:26:23,200567.0,수상한 회장님의 비밀,,봄툰러bed691,,0.0
아이리더,tntkdqlqla,20,21,17.0,2020-04-26 17:44:31,200035.0,수상한 회장님의 비밀,,봄툰러f3db42,,0.0
아이리더,tntkdqlqla,20,21,18.0,2020-04-19 13:36:35,195699.0,수상한 회장님의 비밀,,핫쪼꼬소녀,언능 결말이 나왔으면ㅜㅜ,0.0
아이리더,tntkdqlqla,20,21,19.0,2020-04-06 21:43:17,189254.0,수상한 회장님의 비밀,,봄툰러fd8bb4,,0.0
아이리더,tntkdqlqla,20,21,0.0,2020-04-06 21:43:15,189253.0,수상한 회장님의 비밀,,봄툰러fd8bb4,,0.0
아이리더,tntkdqlqla,20,21,1.0,2020-04-06 21:13:05,189241.0,수상한 회장님의 비밀,4화,에베베베벱,,0.0
아이리더,tntkdqlqla,20,21,2.0,2020-03-28 02:39:48,183664.0,수상한 회장님의 비밀,199화,앤두,남주가 너무 싫음...,0.0
아이리더,tntkdqlqla,20,21,3.0,2020-03-27 22:14:49,183445.0,수상한 회장님의 비밀,199화,뚱이,잘되게 해주세요^^,0.0
아이리더,tntkdqlqla,20,21,4.0,2020-03-06 23:23:54,171854.0,수상한 회장님의 비밀,,앤두,보면볼수록 속이 터지고 있어요... 소율이 권이안이랑 이어지는건 좀 아닌거 같아요,0.0
아이리더,tntkdqlqla,20,21,5.0,2020-02-20 23:11:18,164350.0,수상한 회장님의 비밀,134화,해빵빵,저기 첫번째장에 집안 재수 없게 만든게 이소진이라고..,0.0
아이리더,tntkdqlqla,20,21,6.0,2020-02-20 20:18:05,164099.0,수상한 회장님의 비밀,102화,해빵빵,22장에 권이안 눈이 초록색..?!,0.0
아이리더,tntkdqlqla,20,21,7.0,2020-02-12 16:36:10,160255.0,수상한 회장님의 비밀,4화,뵤리뵤리,,0.0
아이리더,tntkdqlqla,20,21,8.0,2020-02-12 16:34:06,160253.0,수상한 회장님의 비밀,2화,뵤리뵤리,,0.0
아이리더,tntkdqlqla,20,21,9.0,2020-02-12 16:33:11,160252.0,수상한 회장님의 비밀,1화,뵤리뵤리,,0.0
아이리더,tntkdqlqla,20,21,10.0,2020-02-02 15:42:33,156081.0,수상한 회장님의 비밀,4화,봄툰러b2140d,,0.0
아이리더,tntkdqlqla,20,21,11.0,2020-02-02 15:37:37,156078.0,수상한 회장님의 비밀,2화,봄툰러b2140d,지금내가 뭘 본거지,0.0
아이리더,tntkdqlqla,20,21,12.0,2020-02-01 14:58:28,155555.0,수상한 회장님의 비밀,1화,봄툰러b2140d,분위기 임신,0.0
아이리더,tntkdqlqla,20,21,13.0,2020-01-25 01:36:51,152372.0,수상한 회장님의 비밀,176화,TIEF,소율이 그냥 권이안이랑 강성훈 다 버리고 새롭게 좋은 사람 만나서 행복해졌으면 좋겠다....ㅠ,0.0
아이리더,tntkdqlqla,20,21,14.0,2020-01-07 15:16:42,145159.0,수상한 회장님의 비밀,4화,웹툰만이 내 낙이다,,0.0
아이리더,tntkdqlqla,20,21,15.0,2020-01-07 15:12:11,145155.0,수상한 회장님의 비밀,1화,웹툰만이 내 낙이다,이게 뭔 삐----------소리여?,0.0
아이리더,tntkdqlqla,20,21,16.0,2019-12-30 23:51:15,142862.0,수상한 회장님의 비밀,96화,미웃체셔,이미틴노마...차라리 쓰레기로 남아... 니 아내랑 아이는 어쩔꺼야...쓰블늠,0.0
아이리더,tntkdqlqla,20,21,17.0,2019-12-30 23:09:15,142833.0,수상한 회장님의 비밀,35화,미웃체셔,아니...그래서 뭐..여주가 대체 뭘했다고 이고통을 받아야 하는데....,0.0
아이리더,tntkdqlqla,20,21,18.0,2019-12-05 16:15:00,134924.0,수상한 회장님의 비밀,50화,칙한아이,"직원들 진짜 짜증나고
저싸가지도 싫어",0.0
아이리더,tntkdqlqla,20,21,19.0,2019-11-30 14:21:37,133588.0,수상한 회장님의 비밀,2화,봄툰러45c9d1,정신차리자,0.0
아이리더,tntkdqlqla,20,21,0.0,2019-11-01 20:48:27,124403.0,수상한 회장님의 비밀,4화,힣히히ㅣㅎ,,0.0
아이리더,tntkdqlqla,20,21,1.0,2019-10-26 00:40:04,122374.0,수상한 회장님의 비밀,4화,다연,"꿈이 아니였군 ....
망했어...망했어..",0.0
아이리더,tntkdqlqla,20,21,2.0,2019-10-12 15:15:31,118322.0,수상한 회장님의 비밀,145화,사야,하아..사랑한다면서 협박질에 고압적인데 결혼하면 고생할거 눈에 보임. 제발 성훈이랑 결혼해 ㅠㅠㅜㅜ,0.0
아이리더,tntkdqlqla,20,21,3.0,2019-10-12 15:12:59,118320.0,수상한 회장님의 비밀,144화,사야,하아...분조장 보다 성훈이가 좋아..,0.0
아이리더,tntkdqlqla,20,21,4.0,2019-10-05 02:46:38,116029.0,수상한 회장님의 비밀,137화,사야,,0.0
아이리더,tntkdqlqla,20,21,5.0,2019-10-05 02:14:17,116028.0,수상한 회장님의 비밀,135화,사야,빛성훈...분조장 회장보다 성훈이가 더 좋다..ㅠㅠㅜ,0.0
아이리더,tntkdqlqla,20,21,6.0,2019-09-27 22:06:03,113549.0,수상한 회장님의 비밀,142화,해빵빵,,0.0
아이리더,tntkdqlqla,20,21,7.0,2019-09-27 22:05:58,113547.0,수상한 회장님의 비밀,142화,해빵빵,"소율아 이럴째는 딱 네글자만 들어가면 돼! 자 따라해봐 ""네 좋아요""",0.0
아이리더,tntkdqlqla,20,21,8.0,2019-09-16 00:12:18,110065.0,수상한 회장님의 비밀,3화,칙한아이,"뭔가 에바이고 막장 급인데
신비하게 재밌고 끌리네?,..  뭐지?ㅋㅋ",0.0
아이리더,tntkdqlqla,20,21,9.0,2019-09-15 19:44:11,109971.0,수상한 회장님의 비밀,25화,비엔나,와 여주 완전 불쌍해 자기는 아이를 않낳았다는데 아무도 않믿어줌 거기에 남주들 나 인성 밥말아먹음 내가 여주면 죽을을 선택함 .,0.0
아이리더,tntkdqlqla,20,21,10.0,2019-09-15 11:41:31,109887.0,수상한 회장님의 비밀,135화,해빵빵,엄청 나쁜짓 할건데ㅋㅋㅋㅋㅋㅋㅋ,0.0
아이리더,tntkdqlqla,20,21,11.0,2019-09-14 20:46:54,109677.0,수상한 회장님의 비밀,33화,ㄱㅎㅈ,나쁜뇬..,0.0
아이리더,tntkdqlqla,20,21,12.0,2019-09-14 20:43:18,109676.0,수상한 회장님의 비밀,31화,ㄱㅎㅈ,엌ㄲㅋㅋㅋㅋ,0.0
아이리더,tntkdqlqla,20,21,13.0,2019-09-14 18:44:28,109630.0,수상한 회장님의 비밀,4화,봄툰러cae42c,,0.0
아이리더,tntkdqlqla,20,21,14.0,2019-09-14 15:26:31,109579.0,수상한 회장님의 비밀,17화,봄툰러24432f,,0.0
아이리더,tntkdqlqla,20,21,15.0,2019-09-14 15:24:25,109578.0,수상한 회장님의 비밀,28화,옍별,권이야에 아이스크림사랑은...,0.0
아이리더,tntkdqlqla,20,21,16.0,2019-09-13 23:16:55,109407.0,수상한 회장님의 비밀,137화,봄툰러fe139c,?,0.0
아이리더,tntkdqlqla,20,21,17.0,2019-09-12 23:48:07,109090.0,수상한 회장님의 비밀,13화,봄툰러1ad2ec,,0.0
아이리더,tntkdqlqla,20,21,18.0,2019-09-08 01:52:32,107269.0,수상한 회장님의 비밀,21화,도니,,0.0
아이리더,tntkdqlqla,20,21,19.0,2019-09-08 01:44:08,107265.0,수상한 회장님의 비밀,16화,도니,쓰레기시키 ㅎㅎ,0.0
아이리더,tntkdqlqla,20,21,0.0,2019-09-06 22:17:13,106936.0,수상한 회장님의 비밀,136화,봄툰러fe139c,,0.0
아이리더,tntkdqlqla,20,21,1.0,2019-09-06 22:14:48,106929.0,수상한 회장님의 비밀,135화,봄툰러fe139c,다 알고 있었쒀..,0.0
아이리더,tntkdqlqla,20,21,2.0,2019-09-01 03:27:28,105330.0,수상한 회장님의 비밀,134화,봄툰러fe139c,,0.0
아이리더,tntkdqlqla,20,21,3.0,2019-08-28 17:10:55,104403.0,수상한 회장님의 비밀,4화,익명,,0.0
아이리더,tntkdqlqla,20,21,4.0,2019-08-25 04:08:58,103577.0,수상한 회장님의 비밀,,지연,,0.0
아이리더,tntkdqlqla,20,21,5.0,2019-08-09 22:38:13,99240.0,수상한 회장님의 비밀,,로코,정말 나중에 마실 사이다 속으로 생각하니 꼴좋다는 생각이.. 입양한 아이를 버리고 그렇게 대할꺼면 입양하지말지 마음속 상처 큰걸 2개를 주고 가버리네,0.0
아이리더,tntkdqlqla,20,21,6.0,2019-08-02 22:11:01,97322.0,수상한 회장님의 비밀,126화,해빵빵,,0.0
아이리더,tntkdqlqla,20,21,7.0,2019-08-02 22:10:50,97321.0,수상한 회장님의 비밀,126화,해빵빵,웹툰 작가님!! 항상 이렇게 매주 금요일 마다 웹툰 그려주시는 거 정말 감사해요! 매주 금요일에는 기대에 차오르는 마음으로 항상 이웹툰을 구매하고 봅니다 ㅎㅎ 그래서 용돈으로 코인을 사서 전체소장끼지 하구여 ㅎㅎ 언제나 열심히 웹툰을 그리시고 구상하시는 작가님을 응원할께여!,0.0
아이리더,tntkdqlqla,20,21,8.0,2019-07-24 22:00:37,94361.0,수상한 회장님의 비밀,36화,봄툰러a5055a,작가님 너무 잘쓰세요 스토리 전체가 느낌이 너무 좋아요 저번처럼 30편 무료 말고 더해주시면 안될까요?,0.0
아이리더,tntkdqlqla,20,21,9.0,2019-07-20 21:17:57,93282.0,수상한 회장님의 비밀,122화,봄툰러fe139c,꺄어아아아아앙,0.0
아이리더,tntkdqlqla,20,21,10.0,2019-07-13 22:03:54,91752.0,수상한 회장님의 비밀,42화,해빵빵,작가님.. 권이안의 몸을 정말 실사판으로 그리셨군요! 정말로 잘그리셨어요!! 나도 저렇게 그리고 싶당.. 쩝,0.0
아이리더,tntkdqlqla,20,21,11.0,2019-07-07 05:38:51,90303.0,수상한 회장님의 비밀,118화,미엘르,,0.0
아이리더,tntkdqlqla,20,21,12.0,2019-07-06 14:49:06,90136.0,수상한 회장님의 비밀,118화,서혼,,0.0
아이리더,tntkdqlqla,20,21,13.0,2019-06-27 00:01:58,87350.0,수상한 회장님의 비밀,,칙한아이,,0.0
아이리더,tntkdqlqla,20,21,14.0,2019-06-25 22:02:04,87113.0,수상한 회장님의 비밀,30화,봄툰러c66e06,와우,0.0
아이리더,tntkdqlqla,20,21,15.0,2019-06-25 21:58:28,87111.0,수상한 회장님의 비밀,28화,봄툰러c66e06,아아악!!  개같은!!,0.0
아이리더,tntkdqlqla,20,21,16.0,2019-06-25 21:57:20,87109.0,수상한 회장님의 비밀,27화,봄툰러c66e06,아 이런 개새를 봤나,0.0
아이리더,tntkdqlqla,20,21,17.0,2019-06-25 21:46:25,87105.0,수상한 회장님의 비밀,16화,봄툰러c66e06,아...여주야....그럴땐 뺨을 아주 찰지게 후려치는거야...,0.0
아이리더,tntkdqlqla,20,21,18.0,2019-06-21 22:17:20,86284.0,수상한 회장님의 비밀,108화,봄툰러fe139c,당연히 결혼은 해야줘!!!!!!!,0.0
아이리더,tntkdqlqla,20,21,19.0,2019-06-21 21:45:54,86267.0,수상한 회장님의 비밀,29화,루미아ㅇㅅㅇ,그냥 칼로 푸슉!!!!!해버려,0.0
아이리더,tntkdqlqla,20,21,0.0,2019-06-21 21:36:50,86266.0,수상한 회장님의 비밀,17화,루미아ㅇㅅㅇ,,0.0
아이리더,tntkdqlqla,20,21,1.0,2019-06-20 15:20:29,85983.0,수상한 회장님의 비밀,28화,칙한아이,,0.0
아이리더,tntkdqlqla,20,21,2.0,2019-06-19 17:31:47,85700.0,수상한 회장님의 비밀,16화,ㄱㅎㅈ,ㅈ..저..저 쉬퀴...!!,0.0
아이리더,tntkdqlqla,20,21,3.0,2019-06-19 17:29:21,85698.0,수상한 회장님의 비밀,15화,봄툰러f06a02,말 좀 들으라고 인간아!!!!!,0.0
아이리더,tntkdqlqla,20,21,4.0,2019-06-19 17:28:31,85697.0,수상한 회장님의 비밀,14화,ㄱㅎㅈ,"저건도 맛없으면...
여주야.....",0.0
아이리더,tntkdqlqla,20,21,5.0,2019-06-19 17:23:00,85695.0,수상한 회장님의 비밀,10화,ㄱㅎㅈ,"근데 웹툰썸넬보니까 나중에는둘이 이어지는것? 같은데...
 이런일을 당하고도..?",0.0
아이리더,tntkdqlqla,20,21,6.0,2019-06-19 17:01:56,85693.0,수상한 회장님의 비밀,1화,ㄱㅎㅈ,,0.0
아이리더,tntkdqlqla,20,21,7.0,2019-06-16 21:10:51,85133.0,수상한 회장님의 비밀,10화,웹툰소녀,남주 실화.....,0.0
아이리더,tntkdqlqla,20,21,8.0,2019-06-15 21:37:06,84945.0,수상한 회장님의 비밀,1화,유하♡,,0.0
아이리더,tntkdqlqla,20,21,9.0,2019-06-15 17:42:31,84905.0,수상한 회장님의 비밀,34화,유하♡,아이리더님 재밌는 웹툰 많이 많이 부탁드립니당!!~~♡,0.0
아이리더,tntkdqlqla,20,21,10.0,2019-06-15 16:23:49,84887.0,수상한 회장님의 비밀,20화,유하♡,헉!!,0.0
아이리더,tntkdqlqla,20,21,11.0,2019-06-15 16:22:18,84886.0,수상한 회장님의 비밀,19화,유하♡,ㅠㅠ 불쌍해.,0.0
아이리더,tntkdqlqla,20,21,12.0,2019-06-15 16:18:18,84885.0,수상한 회장님의 비밀,16화,유하♡,변퇘애애!!!,0.0
아이리더,tntkdqlqla,20,21,13.0,2019-06-15 16:08:43,84883.0,수상한 회장님의 비밀,11화,유하♡,106화가 끝이 아닌가봐.,0.0
아이리더,tntkdqlqla,20,21,14.0,2019-06-13 21:45:00,84429.0,수상한 회장님의 비밀,30화,호옹,아이스크림이 문제가 아닌것 같은데 여주야..?ㅎㅎ,0.0
아이리더,tntkdqlqla,20,21,15.0,2019-06-12 20:07:54,84131.0,수상한 회장님의 비밀,25화,subin,어우 진짜 한대만 패버리고싶다...,0.0
아이리더,tntkdqlqla,20,21,16.0,2019-06-12 17:28:39,84121.0,수상한 회장님의 비밀,4화,Georgia,,0.0
아이리더,tntkdqlqla,20,21,17.0,2019-06-06 17:50:39,82965.0,수상한 회장님의 비밀,28화,Star,"그갓 아이스크림 때문에..
집에 막무작이로 쳐들어온거 ?
〣(oΔo)〣",0.0
아이리더,tntkdqlqla,20,21,18.0,2019-06-01 08:27:27,81934.0,수상한 회장님의 비밀,46화,율량,,0.0
아이리더,tntkdqlqla,20,21,19.0,2019-05-21 22:53:10,79800.0,수상한 회장님의 비밀,1화,봄툰러81fce7,,0.0
아이리더,tntkdqlqla,20,21,0.0,2019-05-10 22:37:07,77533.0,수상한 회장님의 비밀,,민,진짜......우리 소율이 너무 불쌍해...... 가서 위로 해주고 싶다,0.0
아이리더,tntkdqlqla,20,21,1.0,2019-05-03 22:13:56,75578.0,수상한 회장님의 비밀,93화,해빵빵,오늘 두개 올라올줄 모르고 1코인 준비해 버렸다 ㅠ 아까 쓴 2코인아 미안 ㅠㅠ 그래도 수상한 회장님의 비밀 꿀잼>< 여기에 쓸 코인은 내용돈 털어서 문화상품권으로.. (주르륵..),0.0
아이리더,tntkdqlqla,20,21,2.0,2019-04-29 11:47:51,74699.0,수상한 회장님의 비밀,,봄툰러242b36,작가님 분량이 너무 적은데 좀만 늘려주믄 아니되는건가요ㅜ...?,0.0
아이리더,tntkdqlqla,20,21,3.0,2019-04-28 20:08:49,74557.0,수상한 회장님의 비밀,1화,봄툰러fe2366,,0.0
아이리더,tntkdqlqla,20,21,4.0,2019-04-22 15:11:45,73165.0,수상한 회장님의 비밀,90화,사야,여동생 진짜 싫다..,0.0
아이리더,tntkdqlqla,20,21,5.0,2019-04-20 08:11:16,72661.0,수상한 회장님의 비밀,17화,Star,((◝꒰  ̇ ꒳  ̇ ꒱◜)),0.0
아이리더,tntkdqlqla,20,21,6.0,2019-04-15 22:44:56,71485.0,수상한 회장님의 비밀,4화,-,,0.0
아이리더,tntkdqlqla,20,21,7.0,2019-04-14 16:35:22,71184.0,수상한 회장님의 비밀,10화,다루니,,0.0
아이리더,tntkdqlqla,20,21,8.0,2019-04-14 08:51:05,71154.0,수상한 회장님의 비밀,12화,봄툰러6586dd,걍 산부인과 보내라고!!!!!,0.0
아이리더,tntkdqlqla,20,21,9.0,2019-04-14 08:48:29,71153.0,수상한 회장님의 비밀,10화,봄툰러6586dd,"안돼!!!!!!


주거라 남주야 아님 잡혀가라!!",0.0
아이리더,tntkdqlqla,20,21,10.0,2019-04-13 14:46:21,70985.0,수상한 회장님의 비밀,15화,봄툰러856f6c,,0.0
아이리더,tntkdqlqla,20,21,11.0,2019-04-13 13:10:04,70967.0,수상한 회장님의 비밀,14화,봄툰러6586dd,이거보단 맛있겠지 ㅜㅜ,0.0
아이리더,tntkdqlqla,20,21,12.0,2019-04-10 07:51:19,70194.0,수상한 회장님의 비밀,10화,칙한아이,아 짜증나 지들이 대단하면 다래? ㅅㅂ,0.0
아이리더,tntkdqlqla,20,21,13.0,2019-04-08 12:35:51,69767.0,수상한 회장님의 비밀,85화,사야,,0.0
아이리더,tntkdqlqla,20,21,14.0,2019-04-06 22:03:12,69451.0,수상한 회장님의 비밀,,봄툰러2f4c5d,취향저격❤,0.0
아이리더,tntkdqlqla,20,21,15.0,2019-04-05 22:32:35,69244.0,수상한 회장님의 비밀,,민,드뎌 기억 돌아왔냐...........진짜...너무 늦져다......,0.0
아이리더,tntkdqlqla,20,21,16.0,2019-04-05 22:28:09,69240.0,수상한 회장님의 비밀,85화,dpfla****,어머 기억이 돌아온거?,0.0
아이리더,tntkdqlqla,20,21,17.0,2019-04-04 21:59:41,68804.0,수상한 회장님의 비밀,11화,봄툰러106381,중국만화인가ㅡㅡㅋ 이런 막장전개라니..,0.0
아이리더,tntkdqlqla,20,21,18.0,2019-04-04 21:25:17,68801.0,수상한 회장님의 비밀,15화,봄툰러fa11cd,,0.0
아이리더,tntkdqlqla,20,21,19.0,2019-04-02 21:33:37,68371.0,수상한 회장님의 비밀,15화,봄툰러cca858,,0.0
아이리더,tntkdqlqla,20,21,0.0,2019-03-27 17:37:04,66925.0,수상한 회장님의 비밀,1화,설현,,0.0
아이리더,tntkdqlqla,20,21,1.0,2019-03-23 00:05:34,65964.0,수상한 회장님의 비밀,4화,봄툰러4275ef,,0.0
아이리더,tntkdqlqla,20,21,2.0,2019-03-18 21:17:35,64938.0,수상한 회장님의 비밀,2화,김지훈,,0.0
아이리더,tntkdqlqla,20,21,3.0,2019-03-16 17:38:26,64593.0,수상한 회장님의 비밀,,봄툰러806bbe,너무 짧아요,0.0
아이리더,tntkdqlqla,20,21,4.0,2019-03-12 17:04:21,63916.0,수상한 회장님의 비밀,43화,율량,성훈아................................................. 우에에에엥.... 니가 좋아했던 여자는 소율이잖아....후에에엥..!,0.0
아이리더,tntkdqlqla,20,21,5.0,2019-03-09 16:10:24,63235.0,수상한 회장님의 비밀,36화,율량,,0.0
아이리더,tntkdqlqla,20,21,6.0,2019-03-09 16:02:19,63233.0,수상한 회장님의 비밀,31화,율량,,0.0
아이리더,tntkdqlqla,20,21,7.0,2019-03-09 16:00:54,63232.0,수상한 회장님의 비밀,30화,율량,,0.0
아이리더,tntkdqlqla,20,21,8.0,2019-03-09 15:59:20,63231.0,수상한 회장님의 비밀,29화,율량,,0.0
아이리더,tntkdqlqla,20,21,9.0,2019-03-09 15:57:38,63230.0,수상한 회장님의 비밀,28화,율량,,0.0
아이리더,tntkdqlqla,20,21,10.0,2019-03-03 18:53:17,62148.0,수상한 회장님의 비밀,,엘피니,,0.0
아이리더,tntkdqlqla,20,21,11.0,2019-02-24 14:37:06,60615.0,수상한 회장님의 비밀,4화,봄툰러2d1237,,0.0
아이리더,tntkdqlqla,20,21,12.0,2019-02-24 14:35:55,60614.0,수상한 회장님의 비밀,3화,봄툰러2d1237,,0.0
아이리더,tntkdqlqla,20,21,13.0,2019-02-24 14:34:35,60613.0,수상한 회장님의 비밀,2화,봄툰러2d1237,,0.0
아이리더,tntkdqlqla,20,21,14.0,2019-02-22 09:08:25,60281.0,수상한 회장님의 비밀,,봄툰러242b36,여주 답답하냐,0.0
아이리더,tntkdqlqla,20,21,15.0,2019-02-20 03:10:36,59879.0,수상한 회장님의 비밀,72화,미니,제발 분량좀;,0.0
아이리더,tntkdqlqla,20,21,16.0,2019-02-19 04:47:50,59645.0,수상한 회장님의 비밀,72화,yui,"와낰 고구마 백개우겨넣은듯 빡치네
작가님ㅈㅂ 사이다좀요 동생년진짜싸가지없네 나중에결혼파탄나고 망했으면좋겠다 ",0.0
아이리더,tntkdqlqla,20,21,17.0,2019-02-19 03:01:32,59634.0,수상한 회장님의 비밀,72화,봄툰러eb73cd,왜 회가 거듭할수록 내용은 더 짧아지는것같지,0.0
아이리더,tntkdqlqla,20,21,18.0,2019-02-16 17:54:54,59103.0,수상한 회장님의 비밀,2화,봄툰러da7421,,0.0
아이리더,tntkdqlqla,20,21,19.0,2019-02-16 03:04:27,59041.0,수상한 회장님의 비밀,,박수연,너무 고구마에 분량도 적음,0.0
아이리더,tntkdqlqla,20,21,0.0,2019-02-16 00:58:46,59021.0,수상한 회장님의 비밀,72화,봄툰러532456,여주가 너무 멍청하고 대처도 제대로 못해서 존나 암걸린다. 뇌는 장식인가? 지가 나서면 안되는 상황에서 굳이 나서서 오해받고 있으니 원. 가족 욕하려고 해도 본인이 자초한 일이라 욕도 안나오네. 자업자득임,0.0
아이리더,tntkdqlqla,20,21,1.0,2019-02-14 16:25:55,58754.0,수상한 회장님의 비밀,,봄툰러242b36,ㅋㅋㅋ분량 안습 ㅜ,0.0
아이리더,tntkdqlqla,20,21,2.0,2019-02-12 20:43:57,58348.0,수상한 회장님의 비밀,4화,봄툰러9f1418,,0.0
아이리더,tntkdqlqla,20,21,3.0,2019-02-10 00:10:16,57768.0,수상한 회장님의 비밀,70화,yui,것참 츤데레냐ㅋㅋㅋㅋ좋아하면좋아한다고왜말을못해,0.0
아이리더,tntkdqlqla,20,21,4.0,2019-02-09 01:01:44,57584.0,수상한 회장님의 비밀,5화,달뱌,야이 쓰을 놈의 시키야,0.0
아이리더,tntkdqlqla,20,21,5.0,2019-02-02 00:00:27,56350.0,수상한 회장님의 비밀,,ㅇㅇㅇ,,0.0
아이리더,tntkdqlqla,20,21,6.0,2019-02-01 22:11:46,56315.0,수상한 회장님의 비밀,,로코,뭔가 계속 드라마 처럼 끝나서 답답한건 저뿐... 하...열불나 ..,0.0
아이리더,tntkdqlqla,20,21,7.0,2019-01-30 15:43:32,55808.0,수상한 회장님의 비밀,5화,고롬고롱,애가 없다잖아 이 썩을노무샊이야,0.0
아이리더,tntkdqlqla,20,21,8.0,2019-01-28 13:00:04,55422.0,수상한 회장님의 비밀,5화,봄툰러9a9016,,0.0
아이리더,tntkdqlqla,20,21,9.0,2019-01-27 11:57:33,55257.0,수상한 회장님의 비밀,5화,멍청이,로멘스 보고싶었는데 이건 너무개막장 이자나;;;,0.0
아이리더,tntkdqlqla,20,21,10.0,2019-01-24 20:13:38,54830.0,수상한 회장님의 비밀,1화,웅이,,0.0
아이리더,tntkdqlqla,20,21,11.0,2019-01-24 12:34:31,54800.0,수상한 회장님의 비밀,5화,희연,,0.0
아이리더,tntkdqlqla,20,21,12.0,2019-01-20 19:52:24,53867.0,수상한 회장님의 비밀,,yui,성훈이랑여동생이란얘  여주가꼭복수하기를!,0.0
아이리더,tntkdqlqla,20,21,13.0,2019-01-19 21:55:15,53731.0,수상한 회장님의 비밀,4화,혜주,,0.0
아이리더,tntkdqlqla,20,21,14.0,2019-01-19 21:54:10,53730.0,수상한 회장님의 비밀,3화,혜주,이거 중국거임??,0.0
아이리더,tntkdqlqla,20,21,15.0,2019-01-19 17:31:05,53681.0,수상한 회장님의 비밀,3화,10:16,아뉰ㅎㅋ,0.0
아이리더,tntkdqlqla,20,21,16.0,2019-01-15 13:05:45,53103.0,수상한 회장님의 비밀,2화,봄툰러397d1e,,0.0
아이리더,tntkdqlqla,20,21,17.0,2019-01-14 12:51:31,52853.0,수상한 회장님의 비밀,5화,희연,,0.0
아이리더,tntkdqlqla,20,21,18.0,2019-01-14 12:46:42,52850.0,수상한 회장님의 비밀,1화,희연,,0.0
아이리더,tntkdqlqla,20,21,19.0,2019-01-13 03:23:26,52627.0,수상한 회장님의 비밀,10화,전류성,여자가 기억상실인거야ㅜ뭐야 뭔데 이거 ㅂㄷ,0.0
아이리더,tntkdqlqla,20,21,0.0,2019-01-13 00:49:19,52600.0,수상한 회장님의 비밀,3화,봄툰러94e8f8,아니ㅎㅎ,0.0
아이리더,tntkdqlqla,20,21,1.0,2019-01-13 00:45:47,52599.0,수상한 회장님의 비밀,2화,봄툰러94e8f8,,0.0
아이리더,tntkdqlqla,20,21,2.0,2019-01-13 00:41:52,52598.0,수상한 회장님의 비밀,1화,봄툰러94e8f8,,0.0
아이리더,tntkdqlqla,20,21,3.0,2019-01-12 21:59:20,52564.0,수상한 회장님의 비밀,5화,봄툰러f564bd,,0.0
아이리더,tntkdqlqla,20,21,4.0,2019-01-12 21:58:26,52563.0,수상한 회장님의 비밀,4화,봄툰러f564bd,,0.0
아이리더,tntkdqlqla,20,21,5.0,2019-01-10 21:40:27,52098.0,수상한 회장님의 비밀,5화,맛있는 체리,,0.0
