작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"연옥, 김아소",star_track,20,201,10.0,2021-04-10 22:41:36,441509.0,별의 궤도,8화,pure,겨울아!힘내ㅜㅜㅜㅜ,1.0
"연옥, 김아소",star_track,20,201,11.0,2021-04-10 22:08:18,441353.0,별의 궤도,8화,프로망붕러,우리겨울이ㅜㅡㅠ 상혁이말 듣자 별 수가 다 있어ㅜㅜ,1.0
"연옥, 김아소",star_track,20,201,12.0,2021-04-10 22:07:49,441347.0,별의 궤도,8화,마로,뭐야 거지는 니겟지 ㄱ-,1.0
"연옥, 김아소",star_track,20,201,13.0,2021-04-09 09:34:42,440409.0,별의 궤도,7화,봄툰러68ebbc,애들아 얼굴 무슨일이니 최고다 진짜 ,1.0
"연옥, 김아소",star_track,20,201,14.0,2021-04-04 03:03:20,437164.0,별의 궤도,6화,휴,"매니져 넌 좀 진작에 혼나야해. 
아니, 회사 대표부터 혼나야겠는데?",1.0
"연옥, 김아소",star_track,20,201,15.0,2021-04-03 23:20:25,437031.0,별의 궤도,7화,비엘만보면 도라이됨,결우옵하 얼굴이 너무 맛있어요......,1.0
"연옥, 김아소",star_track,20,201,16.0,2021-04-03 23:08:34,437017.0,별의 궤도,7화,홈친녀,하 .. 결우 가슴팍 .... ,1.0
"연옥, 김아소",star_track,20,201,17.0,2021-04-03 23:05:36,437015.0,별의 궤도,7화,합,와 진짜 너무 잘생겼어요 얼굴들 최고..,1.0
"연옥, 김아소",star_track,20,201,18.0,2021-04-03 22:35:16,436970.0,별의 궤도,7화,-체쳬졔,겨울아 아프지마 ㅠ,1.0
"연옥, 김아소",star_track,20,201,19.0,2021-04-03 22:24:19,436931.0,별의 궤도,7화,은호,잠버릇...귀여워ㅎㅎ,1.0
"연옥, 김아소",star_track,20,201,0.0,2021-04-03 22:16:47,436909.0,별의 궤도,7화,김춘배,결우 미모 눈부셔요...,1.0
"연옥, 김아소",star_track,20,201,1.0,2021-04-03 22:03:34,436840.0,별의 궤도,7화,라이언,"몰라,, 그냥 찐사네 그냥 딱 보면 알아,,",1.0
"연옥, 김아소",star_track,20,201,2.0,2021-04-01 22:52:43,435589.0,별의 궤도,2화,백설기,아 ㅋㅋㅋㅋㅋㅋㅋ 댓글 하이퍼리얼리즘ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 씨피러가 맨날 하는말임 ㅜㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 우정이라기엔 너무 ..?!?!!,1.0
"연옥, 김아소",star_track,20,201,3.0,2021-03-31 21:02:30,434703.0,별의 궤도,3화,Zoo,매니저 너의 미래를 알지만 저주해야겠다,1.0
"연옥, 김아소",star_track,20,201,4.0,2021-03-30 14:39:23,434089.0,별의 궤도,2화,야바,보십시오.. 알페스는 우리가 하는게 아니라고요.. 저게 어떻게 사랑이 아니냐고요?????,1.0
"연옥, 김아소",star_track,20,201,5.0,2021-03-29 13:55:46,433706.0,별의 궤도,6화,심심한 포로리,젠 너무 귀여워ㅠㅠㅠㅠ 큰 애기같아..,1.0
"연옥, 김아소",star_track,20,201,6.0,2021-03-28 19:41:00,433358.0,별의 궤도,5화,크흠,젠 졸귀,1.0
"연옥, 김아소",star_track,20,201,7.0,2021-03-26 10:37:52,431739.0,별의 궤도,6화,얌상추,더...더 주세요,1.0
"연옥, 김아소",star_track,20,201,8.0,2021-03-26 03:57:27,431646.0,별의 궤도,3화,봄툰러6f182a,오타가..조금..,1.0
"연옥, 김아소",star_track,20,201,9.0,2021-03-26 02:53:20,431611.0,별의 궤도,3화,봄툰러51a9f2,여러분 스포일수도잇는데 스토리상 중요한건 아니고요.. 그 소설에 보시면은 윈터가 분ㅅ.. 를 어 네. 저 그거 너무많이봐가지고. 웹툰에서 하루빨리보기를.,1.0
"연옥, 김아소",star_track,20,201,10.0,2021-03-25 23:03:28,431269.0,별의 궤도,3화,끄얽,매니저 뭐여,1.0
"연옥, 김아소",star_track,20,201,11.0,2021-03-25 22:06:09,430972.0,별의 궤도,3화,૮˃̵֊ ˂̵ ა,"DIOS, AMO AUNQUE NO ENTIENDA NADA. ",1.0
"연옥, 김아소",star_track,20,201,12.0,2021-03-25 20:59:34,430901.0,별의 궤도,6화,나의비엘,매니저 일개같이 하는 거 멤버들도 다 아네 다행이야... 애들이 착하고 겨울이 좋아하는구나ㅠㅜㅜㅠ,1.0
"연옥, 김아소",star_track,20,201,13.0,2021-03-25 16:57:07,430844.0,별의 궤도,4화,어쩔티빙,아 저 MC놈 눈치 밥말아 머것나 ..그리고 저 MC 먼가 수상해...,1.0
"연옥, 김아소",star_track,20,201,14.0,2021-03-25 14:22:45,430806.0,별의 궤도,5화,BL존나맛있다!!!,결우 오빠 멋져♡ 우리 겨울 애긔 잘 부탁드려용♡,1.0
"연옥, 김아소",star_track,20,201,15.0,2021-03-25 08:06:31,430721.0,별의 궤도,4화,봄툰러fafcc9,아저씨 사람이 말을 하잖아요 왜 말을 끊어요!,1.0
"연옥, 김아소",star_track,20,201,16.0,2021-03-25 01:01:43,430568.0,별의 궤도,3화,01Linari20,Woh~ su sonrisa es tan bonita y sonrojado se be tan lindo,1.0
"연옥, 김아소",star_track,20,201,17.0,2021-03-25 00:54:12,430563.0,별의 궤도,3화,고든램져,하......매니저,1.0
"연옥, 김아소",star_track,20,201,18.0,2021-03-25 00:50:31,430556.0,별의 궤도,4화,드르렁,구리다 뭔가.. 구려....,1.0
"연옥, 김아소",star_track,20,201,19.0,2021-03-25 00:48:05,430553.0,별의 궤도,4화,냠,타이밍.......... 사라져라ㅠ,1.0
"연옥, 김아소",star_track,20,201,0.0,2021-03-25 00:44:12,430549.0,별의 궤도,3화,냠,ㅠㅠㅠㅠㅠ아 진짜 너무 예쁘다.... 화마다 댓글다는거 처음이야..,1.0
"연옥, 김아소",star_track,20,201,1.0,2021-03-25 00:39:14,430542.0,별의 궤도,2화,냠,봄툰... 다시 캐시 구매할 날이 와따..,1.0
"연옥, 김아소",star_track,20,201,2.0,2021-03-24 23:49:01,430492.0,별의 궤도,6화,혜온,ㅁㅊ 언제 다 읽었지??.. 분명 4화나 됐는데 ㅜㅜ,1.0
"연옥, 김아소",star_track,20,201,3.0,2021-03-24 23:29:09,430471.0,별의 궤도,4화,맛있으면장땡,아나 아저씨 눈치 얻다 떨구고 왔냐고요 ㅡㅡ,1.0
"연옥, 김아소",star_track,20,201,4.0,2021-03-24 23:27:20,430467.0,별의 궤도,3화,맛있으면장땡,둘이 왠지 과거의 사연이 있을듯.. 알고 보니 첫사랑 아냐??,1.0
"연옥, 김아소",star_track,20,201,5.0,2021-03-24 23:15:01,430450.0,별의 궤도,6화,사냥붐바,"결우야, 우리 겨울이 이쁘지?ㄱvㄱ
그와중에 아이돌물이라 얼굴맛집이네,,,할미가 행복해,,,",1.0
"연옥, 김아소",star_track,20,201,6.0,2021-03-24 23:04:45,430430.0,별의 궤도,4화,꼬북꼬북,잘생겨서 기절...,1.0
"연옥, 김아소",star_track,20,201,7.0,2021-03-24 22:43:48,430396.0,별의 궤도,3화,봄툰VVIP,,1.0
"연옥, 김아소",star_track,20,201,8.0,2021-03-24 22:35:05,430379.0,별의 궤도,3화,비엘만보면 도라이됨,,1.0
"연옥, 김아소",star_track,20,201,9.0,2021-03-24 22:18:16,430348.0,별의 궤도,6화,용쌤,대박!  세상에 일주일을 어떻게 기다리노..ㅜㅜ,1.0
"연옥, 김아소",star_track,20,201,10.0,2021-03-24 22:15:04,430344.0,별의 궤도,4화,용쌤,결우 느무 잘 생겼다아...ㅜㅜ,1.0
"연옥, 김아소",star_track,20,201,11.0,2021-03-24 22:13:44,430339.0,별의 궤도,,봄툰러9429a0,19세 아닌게 아쉽다.......19세같은15세 원합니다 선생님 ㅠㅠ,1.0
"연옥, 김아소",star_track,20,201,12.0,2021-03-24 22:12:33,430336.0,별의 궤도,6화,광공에 진심인 할미,망붕은 내가 할게 모로가도 진도만 나가자 ,1.0
"연옥, 김아소",star_track,20,201,13.0,2021-03-24 22:06:07,430315.0,별의 궤도,1화,-,결우 진짜 잘생겼다 ㅜㅜ 캐디 대박적이에요 연옥님 그림체로 웹툰이라니 너무 좋네요,1.0
"연옥, 김아소",star_track,20,201,14.0,2021-03-24 21:45:17,430293.0,별의 궤도,1화,윤이채,연옥님 웹툰 데뷔 축하드려요 ‧˚₊*̥(* ⁰̷̴͈꒨⁰̷̴͈)‧˚₊*̥ ,1.0
"연옥, 김아소",star_track,20,201,15.0,2024-03-27 20:41:05,1687158.0,별의 궤도,,-,시즌3.. 안오나여😭😭😭😭,0.0
"연옥, 김아소",star_track,20,201,16.0,2024-03-16 09:38:47,1678608.0,별의 궤도,,봄툰러de5049,시즌3 이제는 보여주실때가 된거 같은데......더 기다려야되는건가요ㅠ,0.0
"연옥, 김아소",star_track,20,201,17.0,2024-02-20 01:24:08,1656331.0,별의 궤도,63화<시즌2 최종화>,BL GL 진심사랑,,0.0
"연옥, 김아소",star_track,20,201,18.0,2024-02-20 01:23:47,1656330.0,별의 궤도,63화<시즌2 최종화>,BL GL 진심사랑,"ㅠㅠ 작가님 트위터활동도 너무 잘보고있어요!!!
그래도...이제 슬슬 돌아와주셨으면..♡
(성인판이면 좋겠네요..ㅎㅎ)",0.0
"연옥, 김아소",star_track,20,201,19.0,2024-02-16 16:20:48,1652582.0,별의 궤도,63화<시즌2 최종화>,북극여우,어떻게 보면 연예계 생활하는 사람들 거의 대다수가 여린 존재가 아닐까? ,0.0
"연옥, 김아소",star_track,20,201,0.0,2024-02-16 15:43:01,1652533.0,별의 궤도,54화,북극여우,"아이고오, 애들을 잡네 잡아!!!",0.0
"연옥, 김아소",star_track,20,201,1.0,2024-02-16 15:32:19,1652518.0,별의 궤도,52화,북극여우,"아이고, 대표님 마음 아프시겠네ㅠㅠ",0.0
"연옥, 김아소",star_track,20,201,2.0,2024-02-16 15:13:25,1652504.0,별의 궤도,48화,북극여우,부모의 관심과 사랑과 도움이 필요한 시기에 그 어떤것도 바랄 수 없었고  마음속에 쌓아두기만 했으니 상처가 곪다 못해 썩어가고 있었겠지,0.0
"연옥, 김아소",star_track,20,201,3.0,2024-02-16 15:06:54,1652501.0,별의 궤도,47화,북극여우,토닥토닥,0.0
"연옥, 김아소",star_track,20,201,4.0,2024-02-16 09:56:59,1652164.0,별의 궤도,43화,북극여우,"마음에 병은 제때 치료하지 않으면 더 깊어지는데.,",0.0
"연옥, 김아소",star_track,20,201,5.0,2024-02-15 21:27:52,1651057.0,별의 궤도,32화,북극여우,덕력으로 세상을 살아가는거니까요ㅎ,0.0
"연옥, 김아소",star_track,20,201,6.0,2024-02-15 21:10:28,1651035.0,별의 궤도,시즌1 외전 4화,북극여우,츤데레세요?,0.0
"연옥, 김아소",star_track,20,201,7.0,2024-02-15 20:34:44,1651010.0,별의 궤도,30화,북극여우,쓰레기 영원히 매장 되는거 더 보고 싶어요!!!,0.0
"연옥, 김아소",star_track,20,201,8.0,2024-02-15 20:12:49,1650999.0,별의 궤도,23화,북극여우,저 손모가지를 절단 낼 연장이 집에 있었던거 같은데..,0.0
"연옥, 김아소",star_track,20,201,9.0,2024-01-25 13:04:34,1628198.0,별의 궤도,,맹,시즌 3좀 보여줘 봄툰 일해 제발ㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,10.0,2024-01-21 15:46:43,1624700.0,별의 궤도,63화<시즌2 최종화>,Darlia,시즌3 언제 나와요???,0.0
"연옥, 김아소",star_track,20,201,11.0,2024-01-11 02:26:55,1613972.0,별의 궤도,50화,"나의빛,나의안식,나",근데 사귀는 사이도 아니고 썸도 아닌데 오보라고 언질을 줄 필요가... 있나? 솔직히 그렇게 언제 다 정정해,0.0
"연옥, 김아소",star_track,20,201,12.0,2024-01-11 02:07:33,1613951.0,별의 궤도,42화,"나의빛,나의안식,나",근데 진짜 겨울이 검사 한 번 받아야 함 어란 시절 방치랑 납치에 대한 트라우마 때문에 매번 힘들어하는게 보이는데,0.0
"연옥, 김아소",star_track,20,201,13.0,2024-01-11 02:04:13,1613948.0,별의 궤도,41화,"나의빛,나의안식,나",결우 말이 맞긴 함 뭐 의지할 곳이 없어서 결우가 더 마음에 들어왔겠지만 본인이 이제 막 뜨기 시작했고 과거 본인이 원하던 아이돌이 되어가고 있는데 연애는 걸리면 갓신인한테 ㅈㄴ 큰 리스크같다 개인뿐만 아니라 팀 전체에,0.0
"연옥, 김아소",star_track,20,201,14.0,2024-01-06 23:00:24,1609883.0,별의 궤도,63화<시즌2 최종화>,-,,0.0
"연옥, 김아소",star_track,20,201,15.0,2024-01-01 16:14:35,1605441.0,별의 궤도,시즌1 외전 2화,봄툰러46047e,손모가지 잘못 놀리면 어케되는지 알려주까,0.0
"연옥, 김아소",star_track,20,201,16.0,2024-01-01 05:52:56,1605297.0,별의 궤도,34화,라이츠,나는 친구가 없다....,0.0
"연옥, 김아소",star_track,20,201,17.0,2023-12-31 23:31:28,1604938.0,별의 궤도,49화,봄툰러3d0c26,,0.0
"연옥, 김아소",star_track,20,201,18.0,2023-12-29 10:50:27,1602352.0,별의 궤도,2화,노크,방송용 공연인디 저렇게 대놓고 사진촬영이 가능하다니...!,0.0
"연옥, 김아소",star_track,20,201,19.0,2023-12-29 10:43:39,1602350.0,별의 궤도,1화,노크,"음방 순위는 전 주 성적으로 집계하는 건데, 무대에서 실수한 거랑 진짜 뭔 상관이지... 자책하는 핀트가 이상하네",0.0
"연옥, 김아소",star_track,20,201,0.0,2023-12-20 23:17:18,1595057.0,별의 궤도,63화<시즌2 최종화>,yz♡,"시즌3  기다리면서 정주행만n회차....ㅠㅠ
결우♡겨울이 꽁냥거리는거 이제는 보고싶습니다ㅠㅠ",0.0
"연옥, 김아소",star_track,20,201,1.0,2023-12-15 12:05:54,1590055.0,별의 궤도,,봄툰러d5501c,"소설 읽을 수 있는곳 아시는 분계실까요?
시즌 3을 기다리면 1과2를 무한반복해서 보는데 뒷내용이 너무 궁금해요ㅠ
미스터블루, 리디, 봄툰, 레진 , 종이책도 찾아보고 중고싸이트도 찾았는데 없어요ㅠ
아시는분 있으시면 정보 부탁드려요~",0.0
"연옥, 김아소",star_track,20,201,2.0,2023-12-14 19:42:00,1589048.0,별의 궤도,63화<시즌2 최종화>,-,작가님 보고싶어요..,0.0
"연옥, 김아소",star_track,20,201,3.0,2023-12-11 00:22:02,1549798.0,별의 궤도,63화<시즌2 최종화>,bac,선생님들 다음 시즌 언제 나와요??? 벌써 1년 될라고 그래ㅜㅜㅜㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,4.0,2023-12-03 01:36:11,1528445.0,별의 궤도,63화<시즌2 최종화>,맹,언제 돌아오나요 기다리고있어용,0.0
"연옥, 김아소",star_track,20,201,5.0,2023-11-28 02:47:05,1511992.0,별의 궤도,63화<시즌2 최종화>,bac,"시즌3 이제 나와도 될 것 같은데...
우리 작가님 언제 오시려나ㅜㅜㅜㅜ",0.0
"연옥, 김아소",star_track,20,201,6.0,2023-11-27 03:51:14,1511314.0,별의 궤도,,최고,"아니 이런 줴기럴 연재중인 작품이었다.
벌써부터 다음편 금단현상이 올라오고 있어. 소설로 가야하나!",0.0
"연옥, 김아소",star_track,20,201,7.0,2023-11-27 03:12:07,1511302.0,별의 궤도,50화,최고,"난... 나도 머 싸이코인가.. 공감이 안되는데.
그걸 왜 윈터한테 해명하듯이 미리 말을 해줘야 되지? 사귀는 사이도 아니고 거절한 상대방한테?
그리고 윈터는 그걸 왜 화내고 있어? 고백했다는게 뭔 감투라고. 결우도 그걸 또 잘못했다 생각하고...
도대체 차버린 상대방한테 뭔 시덥잖은 배려라는 단어를 들먹이는지 나는 이해가 안가. 무슨 어장관리 하냐?",0.0
"연옥, 김아소",star_track,20,201,8.0,2023-11-27 01:31:20,1511255.0,별의 궤도,22화,최고,노친네가 벌써 노망났네^^ 손 안치우쇼잉?,0.0
"연옥, 김아소",star_track,20,201,9.0,2023-10-09 17:53:23,1339362.0,별의 궤도,63화<시즌2 최종화>,우영이가최고,너무 재밌어서 오늘 싹 다 읽었네... 시즌3  어서와라..,0.0
"연옥, 김아소",star_track,20,201,10.0,2023-10-07 18:55:14,1337739.0,별의 궤도,,yz♡,새 시즌 주세요ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,11.0,2023-10-05 01:10:31,1335181.0,별의 궤도,시즌1 외전 4화,탈퇴한 회원,신경쓰이지? 그게 사랑의 시작이다 ,0.0
"연옥, 김아소",star_track,20,201,12.0,2023-10-02 15:03:17,1332506.0,별의 궤도,,vvv,"아ㅠㅠ 소설 볼까말까하다가 안봤었는데 이걸 이렇게 후회할 줄이야,,, 하,,,, 웹툰이라도 새 시즌 빨리 나왔으면 좋겠다ㅠㅠㅠ",0.0
"연옥, 김아소",star_track,20,201,13.0,2023-09-16 02:16:30,1318545.0,별의 궤도,30화,당근,겨울이에게 좋은 사람들이 많아서 마음이 좀 놓이네요ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,14.0,2023-09-11 00:29:28,1314127.0,별의 궤도,63화<시즌2 최종화>,고먐미,자까님 보고싶어서 또왔어요 ,0.0
"연옥, 김아소",star_track,20,201,15.0,2023-09-03 05:07:35,1307067.0,별의 궤도,63화<시즌2 최종화>,이르미,"얘들아 일과 사랑, 사랑과 일. 둘 다 잘 되길 응원한다. 시즌 3 기다리고 있을게요. 이모티콘까지 다 너무 귀여운 별의 궤도",0.0
"연옥, 김아소",star_track,20,201,16.0,2023-09-03 02:37:20,1306980.0,별의 궤도,39화,이르미,,0.0
"연옥, 김아소",star_track,20,201,17.0,2023-09-03 02:31:19,1306976.0,별의 궤도,38화,이르미,,0.0
"연옥, 김아소",star_track,20,201,18.0,2023-09-03 02:25:13,1306972.0,별의 궤도,37화,이르미,,0.0
"연옥, 김아소",star_track,20,201,19.0,2023-09-01 00:00:46,1305089.0,별의 궤도,63화<시즌2 최종화>,영지,소속사가 힘이없으면 개고생  같이눈치봐야됨,0.0
"연옥, 김아소",star_track,20,201,0.0,2023-08-26 22:43:09,1300758.0,별의 궤도,63화<시즌2 최종화>,큐큐,만약에 페일그린 주체인 만화였으면 남주는 상혁이였다 백퍼... 섭남은... 역시나.. 도둑뽀뽀남..,0.0
"연옥, 김아소",star_track,20,201,1.0,2023-08-26 22:34:39,1300745.0,별의 궤도,57화,큐큐,아니근데 대표님 하나하나 행동이 이상하게 겨울이의 않좋은 기억을 떠올리게한다... 대표님 작가님한테 뭐 실수하셨나요... ㅋㅋㅋㅋㅋㅋ,0.0
"연옥, 김아소",star_track,20,201,2.0,2023-08-26 20:34:52,1300607.0,별의 궤도,,큐큐,아 소설 서비스종료됬구나 와.. 소장해두길잘했다,0.0
"연옥, 김아소",star_track,20,201,3.0,2023-08-18 00:20:42,1293169.0,별의 궤도,39화,우미,잠버릇?으로 집에 가고싶다고 했었던게ㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,4.0,2023-08-17 07:45:51,1292466.0,별의 궤도,27화,봄툰러662cfd,뭔가맨날 연결이 안돼,0.0
"연옥, 김아소",star_track,20,201,5.0,2023-08-15 01:31:22,1290386.0,별의 궤도,63화<시즌2 최종화>,고먐미,작가님 보고싶읍니다..,0.0
"연옥, 김아소",star_track,20,201,6.0,2023-08-12 00:17:36,1287819.0,별의 궤도,11화,❤,이전까지는 별로 못느꼈는데 이번화에서 띠용....저 펭귄캐릭터는 뭐고 왜 방이 그걸로 도배되어있고 왜 그걸 입금 확인하자마자 다른멤버와 백화점에 가서 바꾸자는건지도 모르겠고 단체사진 찍고 싶다는 다른멤버까지 합해서 다같이 택시타고 가는건지도 모르겠고...ㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,7.0,2023-08-09 23:42:50,1285721.0,별의 궤도,20화,맛집찾는고냥이,아 오빠 ㅈㄴ 듬직해,0.0
"연옥, 김아소",star_track,20,201,8.0,2023-08-07 07:15:09,1283783.0,별의 궤도,18화,봄툰러662cfd,나 진짜 몬말인지 모르겠어.. 뜬금 유결나무,0.0
"연옥, 김아소",star_track,20,201,9.0,2023-08-06 03:44:43,1282983.0,별의 궤도,17화,봄툰러662cfd,내용을 모르겠어..,0.0
"연옥, 김아소",star_track,20,201,10.0,2023-08-05 12:45:59,1282350.0,별의 궤도,14화,게이 뻐요 형,하..내가 이걸왜이제…,0.0
"연옥, 김아소",star_track,20,201,11.0,2023-08-03 15:19:25,1280767.0,별의 궤도,14화,봄툰러662cfd,난 뭔얘기인지 모르겠어..,0.0
"연옥, 김아소",star_track,20,201,12.0,2023-08-01 00:59:53,1278598.0,별의 궤도,23화,불알맛찜,죽여버려,0.0
"연옥, 김아소",star_track,20,201,13.0,2023-07-31 23:02:43,1278426.0,별의 궤도,58화,koko,밤중에 저렇게 커다란 애가 인상쓰고 차창 두드리면 무섭겠다. ,0.0
"연옥, 김아소",star_track,20,201,14.0,2023-07-31 22:54:33,1278398.0,별의 궤도,57화,koko,대표님 놓치기엔 너무 아까워ㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,15.0,2023-07-19 00:26:03,1267073.0,별의 궤도,2화,맘,눈치 빠르군 너도BL보니,0.0
"연옥, 김아소",star_track,20,201,16.0,2023-07-16 10:29:40,1265033.0,별의 궤도,63화<시즌2 최종화>,영지,하....자까님 저 말라죽어요... 황홀한 애들 연애하고 떽뜨까지 하는거 보고 죽을래요...  시즌 10까지나와도 통장 받칠테니까 아니 오히려 좋으니까 기다릴게요ㅜㅜㅜㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,17.0,2023-07-16 08:17:07,1264952.0,별의 궤도,23화,영지,결우말곤 손못댄다 치워,0.0
"연옥, 김아소",star_track,20,201,18.0,2023-07-16 08:11:14,1264950.0,별의 궤도,20화,영지,별보게해줄게 ㅅㅂ 도랏다 그냥 고백아니냐,0.0
"연옥, 김아소",star_track,20,201,19.0,2023-07-12 04:18:50,1261553.0,별의 궤도,2화,영지,그림체 존나좋아,0.0
"연옥, 김아소",star_track,20,201,0.0,2023-07-02 19:07:00,1252284.0,별의 궤도,,칸나릴리,기다리고 있어요 ~~~,0.0
"연옥, 김아소",star_track,20,201,1.0,2023-06-25 13:31:07,1246081.0,별의 궤도,63화<시즌2 최종화>,BL GL 진심사랑,기달리고 있어요..!!,0.0
"연옥, 김아소",star_track,20,201,2.0,2023-05-30 22:04:51,1222507.0,별의 궤도,,yz♡,다음 화 주세요....시즌3 주세요,0.0
"연옥, 김아소",star_track,20,201,3.0,2023-05-30 18:37:35,1222420.0,별의 궤도,22화,봄툰러868724,결나무가 이름이었어..???????? ,0.0
"연옥, 김아소",star_track,20,201,4.0,2023-05-19 16:31:00,1213863.0,별의 궤도,시즌1 외전 2화,마토토라이후,그리워? 안그리운데 개웃겨ㅋㅋㅋㅋㅋㅋ,0.0
"연옥, 김아소",star_track,20,201,5.0,2023-05-18 01:04:24,1212850.0,별의 궤도,47화,맛집입니다,겨울아...내 마음이 찢어져요,0.0
"연옥, 김아소",star_track,20,201,6.0,2023-05-17 00:13:35,1212112.0,별의 궤도,후기,봄툰러02aa6a,저 이거 보고 원작도 샀어요 ,0.0
"연옥, 김아소",star_track,20,201,7.0,2023-05-15 02:47:05,1211140.0,별의 궤도,,영지,2화까지만 보고 결제 갈기기엔 스토리가 막 구미가 땡기고 흥미진진하진않음 근데 작화는 좋음ㅋㅋㅋㅋㅋㄱㅋㄱㅋㅋㄱ 찍먹 개같이  고민한다 ,0.0
"연옥, 김아소",star_track,20,201,8.0,2023-05-12 08:47:50,1208785.0,별의 궤도,,미니민,소설은 어디서 보는지 알려주세요~ㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,9.0,2023-05-11 02:44:33,1207793.0,별의 궤도,2화,김태희,너무 좋다,0.0
"연옥, 김아소",star_track,20,201,10.0,2023-04-21 19:07:24,1191809.0,별의 궤도,51화,보고픈콩이,납치때 잃어버리는 그인형인가요?,0.0
"연옥, 김아소",star_track,20,201,11.0,2023-04-09 02:38:52,1182473.0,별의 궤도,49화,쩝,짝사랑에게 다정은 독이댜 . ,0.0
"연옥, 김아소",star_track,20,201,12.0,2023-04-09 02:35:52,1182469.0,별의 궤도,48화,쩝,유결나무 행복하쟈,0.0
"연옥, 김아소",star_track,20,201,13.0,2023-04-06 00:26:16,1179960.0,별의 궤도,61화,yz♡,뭐 저딴게 소속사냐 ,0.0
"연옥, 김아소",star_track,20,201,14.0,2023-04-06 00:20:23,1179953.0,별의 궤도,58화,yz♡,아이고...ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,15.0,2023-04-05 23:58:30,1179930.0,별의 궤도,52화,yz♡,"힘내요,대표님...",0.0
"연옥, 김아소",star_track,20,201,16.0,2023-04-05 23:56:21,1179927.0,별의 궤도,51화,yz♡,흐미.......,0.0
"연옥, 김아소",star_track,20,201,17.0,2023-04-05 23:51:29,1179922.0,별의 궤도,49화,yz♡,와....눈물나려고그러네ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,18.0,2023-04-05 23:46:58,1179918.0,별의 궤도,47화,yz♡,맴찢투성이네ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,19.0,2023-04-05 23:40:49,1179911.0,별의 궤도,46화,yz♡,갑자기 상남자 겨울이다...,0.0
"연옥, 김아소",star_track,20,201,0.0,2023-04-05 23:28:12,1179898.0,별의 궤도,43화,yz♡,결우는 진심으로 걱정하는건데ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,1.0,2023-04-05 23:18:06,1179888.0,별의 궤도,41화,yz♡,왜!!!???????,0.0
"연옥, 김아소",star_track,20,201,2.0,2023-03-09 00:37:35,1158077.0,별의 궤도,59화,ㅇㅁㄴ,내가 답답해 이것들아...,0.0
"연옥, 김아소",star_track,20,201,3.0,2023-03-07 05:09:23,1156470.0,별의 궤도,9화,이마또저마또마시또,너무 재미는 있는데 대사들이 한두번씩  맥락없이 뜬금포인 느낌이 있어서.. 엉뚱한 말을 하는 느낌이랄까?ㅜㅜ 그럴때 읽다가 한번씩 튀는게 아쉽네요ㅜㅜ 그래도 계속 볼게요~,0.0
"연옥, 김아소",star_track,20,201,4.0,2023-03-07 02:53:33,1156422.0,별의 궤도,48화,봄툰러38f159,waaa ,0.0
"연옥, 김아소",star_track,20,201,5.0,2023-02-12 19:26:43,1135461.0,별의 궤도,23화,스위트피,제이미 똑똑해!!!,0.0
"연옥, 김아소",star_track,20,201,6.0,2023-02-12 02:34:45,1134946.0,별의 궤도,48화,은비,난 그저 너가 행복했으면 좋겠어 유결나무..,0.0
"연옥, 김아소",star_track,20,201,7.0,2023-01-31 16:57:46,1122060.0,별의 궤도,50화,-,아니... 애를 고양이랑 비교하는겨??,0.0
"연옥, 김아소",star_track,20,201,8.0,2023-01-31 00:31:44,1121607.0,별의 궤도,62화,-,,0.0
"연옥, 김아소",star_track,20,201,9.0,2023-01-31 00:31:34,1121606.0,별의 궤도,62화,-,,0.0
"연옥, 김아소",star_track,20,201,10.0,2023-01-30 11:05:46,1121034.0,별의 궤도,23화,봄툰팬,하아..진짜 내가 참다참다 말하는건데 너 또라이야?? 미친놈이야?? 귀가뿌셔진거야? 말을못알아듣는거야? 야.정신차려. 요즘은 배우들도 신고하면 잡혀가니까..경찰서에 신고해 겨울아. 저런놈 변태씨끼야.,0.0
"연옥, 김아소",star_track,20,201,11.0,2023-01-30 01:15:57,1120828.0,별의 궤도,41화,-,웬만해선 멘공이 아닌가 절대 의심 안하는데 그 팬이라는 사람이 멘공임? 어떻게 저렇게 단호박이지? 주저함도 없네.,0.0
"연옥, 김아소",star_track,20,201,12.0,2023-01-30 00:53:33,1120807.0,별의 궤도,62화,손소독 티슈,,0.0
