작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
운석,WofGHOST,20,128,1.0,2023-03-13 00:22:57,1162153.0,유령의 창,21화,익명,썸넬보고 함박웃음 지으면서 들어옴... 행복한 월요일이네요^^♡,1.0
운석,WofGHOST,20,128,2.0,2023-03-12 23:17:38,1162089.0,유령의 창,21화,뚱냥이,"앞으로가 걱정되지만..
오늘만큼은 행복했다!!",1.0
운석,WofGHOST,20,128,3.0,2023-03-12 22:32:46,1162033.0,유령의 창,21화,유자,감질나.. 더 주세요..,1.0
운석,WofGHOST,20,128,4.0,2023-03-12 22:30:43,1162030.0,유령의 창,21화,헙첩첩헑헙찹찹,으아악 호연이 진짜 예쁘다,1.0
운석,WofGHOST,20,128,5.0,2023-03-12 22:13:03,1161988.0,유령의 창,21화,청우정재한,"왜 내가 아쉽냐???
나만 트레쉬야???????",1.0
운석,WofGHOST,20,128,6.0,2023-03-12 22:04:18,1161962.0,유령의 창,21화,미남수인권없어위원회,,1.0
운석,WofGHOST,20,128,7.0,2023-03-12 22:02:42,1161952.0,유령의 창,21화,-,너네 진짜 언제 떡치냐 ,1.0
운석,WofGHOST,20,128,8.0,2023-03-12 18:57:20,1161859.0,유령의 창,1화,봄툰러a32e02,나는 얼마나 낭만적인가 !!!!,1.0
운석,WofGHOST,20,128,9.0,2023-03-11 16:27:00,1160888.0,유령의 창,20화,뚜,,1.0
운석,WofGHOST,20,128,10.0,2023-03-11 13:16:06,1160804.0,유령의 창,3화,이규빈,권문성 유죄,1.0
운석,WofGHOST,20,128,11.0,2023-03-11 09:04:24,1160633.0,유령의 창,20화,뮹,,1.0
운석,WofGHOST,20,128,12.0,2023-03-11 01:46:06,1160438.0,유령의 창,9화,뽀빠이,아이고ㅋㅋㅋㄱㅋㅋ 저거 술깨서 기억나면 이불킥 평생값이다ㅋㅋㅋㄱㅋ,1.0
운석,WofGHOST,20,128,13.0,2023-03-10 22:39:42,1159998.0,유령의 창,9화,작가님 나 가둘래?,아 조용히 다 달리고 댓글 달려고 했는데 너무 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
운석,WofGHOST,20,128,14.0,2023-03-09 23:56:31,1159050.0,유령의 창,20화,아놔,"와 진짜 너무 좋아요 와
와 진짜... 좋다 하씨 나 말 왤케 못해 ㅠㅠㅠ 너무 좋아요 선생님 ㅜㅜ
아니 호연이 앙큼한 대사 진짜.................",1.0
운석,WofGHOST,20,128,15.0,2023-03-09 13:38:03,1158477.0,유령의 창,20화,고장난벽시계,한품공 귀하다…,1.0
운석,WofGHOST,20,128,16.0,2023-03-08 22:49:55,1157858.0,유령의 창,20화,시나몬,역시 큰근육이 최고얌,1.0
운석,WofGHOST,20,128,17.0,2023-03-08 22:46:14,1157841.0,유령의 창,20화,-,문성이 살아있는 건 이걸 본 독자들이 너무 좋아서  대신 사망했기 때문이다,1.0
운석,WofGHOST,20,128,18.0,2023-03-07 19:44:53,1156667.0,유령의 창,1화,차해빈,11ㄱ,1.0
운석,WofGHOST,20,128,19.0,2023-03-07 02:02:50,1156398.0,유령의 창,20화,더주세요,나 이곳에 드러눕다,1.0
운석,WofGHOST,20,128,0.0,2023-03-06 23:25:00,1156245.0,유령의 창,20화,양파싹,아침짹보고 욕할뻔하다 스크롤이 남아서 침착해짐..,1.0
운석,WofGHOST,20,128,1.0,2023-03-06 22:50:19,1156189.0,유령의 창,20화,익명,호연아 너무 귀엽고 진짜.... 담주까지 어케기다리냐....,1.0
운석,WofGHOST,20,128,2.0,2023-03-06 22:09:48,1156045.0,유령의 창,20화,떡대수다가져와,아 흉부가 기가막혀 흉부가 기가막혀 흉부가 기가막혀 흉부가 기가막혀어~~~!!!!,1.0
운석,WofGHOST,20,128,3.0,2023-03-06 19:33:07,1155955.0,유령의 창,20화,봄툰러df29bf,,1.0
운석,WofGHOST,20,128,4.0,2023-03-06 12:34:59,1155890.0,유령의 창,20화,새벽감성,,1.0
운석,WofGHOST,20,128,5.0,2023-03-06 01:17:54,1155688.0,유령의 창,17화,팜플무스,후후후후 이렇게.... 얼레벌레 신혼 생활을 시작하는 거야,1.0
운석,WofGHOST,20,128,6.0,2023-03-05 23:26:40,1155606.0,유령의 창,20화,쿄,키는 작지만 결코 작지 않은 것....!,1.0
운석,WofGHOST,20,128,7.0,2023-03-05 23:21:07,1155600.0,유령의 창,20화,봄툰러73a72d,,1.0
운석,WofGHOST,20,128,8.0,2023-03-05 23:17:31,1155591.0,유령의 창,20화,고독한미식가,진짜 너무좋아아아아아앙 요즘 이거때매 산다,1.0
운석,WofGHOST,20,128,9.0,2023-03-05 22:51:24,1155548.0,유령의 창,20화,나는야언제나코인부족,가슴밖에없어동네사럼들여기가슴밖에없다고요아이고가슴아이고이게가슴이이게,1.0
운석,WofGHOST,20,128,10.0,2023-03-05 22:36:40,1155516.0,유령의 창,20화,싹둑싹둑,문성씨... 커 줘서 고마우이,1.0
운석,WofGHOST,20,128,11.0,2023-03-05 22:09:21,1155429.0,유령의 창,20화,ㅎㅎ,크아ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,1.0
운석,WofGHOST,20,128,12.0,2023-03-05 22:08:10,1155421.0,유령의 창,20화,태식이,아어떡함........흥분함,1.0
운석,WofGHOST,20,128,13.0,2023-02-27 01:11:53,1148742.0,유령의 창,9화,츄베릅,아닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
운석,WofGHOST,20,128,14.0,2023-02-26 23:12:28,1148611.0,유령의 창,19화,크림,죽은 동생이랑 같은 나잇대라서 더 지켜주려고 하나봐 ㅠ 찡한 거...,1.0
운석,WofGHOST,20,128,15.0,2023-02-26 22:33:48,1148567.0,유령의 창,19화,군침이싹도수,존.맛..탱.. ,1.0
운석,WofGHOST,20,128,16.0,2023-02-24 01:43:31,1146322.0,유령의 창,18화,봄툰러86b224,저분 서브공인가요? 모브로 쓰기에 미모가 장난아닌데,1.0
운석,WofGHOST,20,128,17.0,2023-02-22 00:41:46,1144169.0,유령의 창,18화,흑발수집가,후후 난 삼자대면이 좋아 마싯다,1.0
운석,WofGHOST,20,128,18.0,2023-02-20 00:12:47,1142026.0,유령의 창,18화,웅꿍빵,호연이가 좋은데 역시 떡대x떡대가 눈이 즐겁긴 하다^^ 아니 그래도 호연이 힘내,1.0
운석,WofGHOST,20,128,19.0,2023-02-19 22:38:03,1141895.0,유령의 창,18화,예사모,연상 공격 미치겠다 아저씨 기대하게 하지 마요,1.0
운석,WofGHOST,20,128,0.0,2023-02-19 22:33:15,1141884.0,유령의 창,18화,내가돈버는이유,행동은 완전 연하잖아....중년도 좋...크흐흐흠!!,1.0
운석,WofGHOST,20,128,1.0,2023-02-19 22:21:38,1141864.0,유령의 창,18화,Ashen one,태석씨 비주얼 베리 딜리셔스...,1.0
운석,WofGHOST,20,128,2.0,2023-02-05 22:52:47,1127592.0,유령의 창,17화,무완,이 만화가 너무 좋다..,1.0
운석,WofGHOST,20,128,3.0,2023-02-05 22:21:34,1127557.0,유령의 창,17화,뵤뵤,선동거 후연애,1.0
운석,WofGHOST,20,128,4.0,2023-02-05 22:20:09,1127551.0,유령의 창,17화,꼬리,연애 시작해~~~,1.0
운석,WofGHOST,20,128,5.0,2023-01-24 22:38:10,1114736.0,유령의 창,9화,불렀나요,아니 평범하게 피해요,1.0
운석,WofGHOST,20,128,6.0,2023-01-22 22:47:56,1112516.0,유령의 창,15화,사이렌구,"아저씨 맛있,..아니 멋있게 생기셨네요 (츄릅)",1.0
운석,WofGHOST,20,128,7.0,2023-01-18 19:22:33,1106963.0,유령의 창,9화,키ㅣ키,ㄹㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ왘......신선하다..,1.0
운석,WofGHOST,20,128,8.0,2023-01-16 08:26:19,1105203.0,유령의 창,14화,silverjoy7,,1.0
운석,WofGHOST,20,128,9.0,2023-01-16 07:38:09,1105188.0,유령의 창,14화,킼,,1.0
운석,WofGHOST,20,128,10.0,2023-01-16 05:16:25,1105146.0,유령의 창,14화,대체로 화창,여기 아저씨들 맛집이야....,1.0
운석,WofGHOST,20,128,11.0,2023-01-16 00:15:19,1104953.0,유령의 창,14화,뮹,태석씨가 꼬옥 .. 깔리길,1.0
운석,WofGHOST,20,128,12.0,2023-01-16 00:01:09,1104932.0,유령의 창,14화,쿄,진짜 잘 만들어진 액션만화를 보는 느낌이에요!,1.0
운석,WofGHOST,20,128,13.0,2023-01-15 23:22:53,1104887.0,유령의 창,9화,봄툰러fc3967,무슨 키갈하다가 머리를 박엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
운석,WofGHOST,20,128,14.0,2023-01-11 15:09:39,1099516.0,유령의 창,12화,뉙,"어른스러워보이고싶어서 같이 술마셧데 ㅋㅋㅋㅋㅋ
둘이 서있는데 진짜 설레는 덩치차이..♡♡ 총체적으로 귀여워",1.0
운석,WofGHOST,20,128,15.0,2023-01-09 01:13:34,1096746.0,유령의 창,13화,냠냠,완전 헌신수잖아 미쳣 ㅇ ㅓ...적들 가지고 노는 거 넘 맛잇다,1.0
운석,WofGHOST,20,128,16.0,2023-01-09 00:52:54,1096726.0,유령의 창,13화,현614,하 미쳤어 진짜 멋있다 너무 멋있어 내가 반하는건 쓸모없는데 돌겠네,1.0
운석,WofGHOST,20,128,17.0,2023-01-09 00:41:05,1096714.0,유령의 창,13화,하핫,달랑 들려가는 공이라니 최고,1.0
운석,WofGHOST,20,128,18.0,2023-01-09 00:11:20,1096671.0,유령의 창,13화,냠냠,아 미친 개머싯어 ㅠㅠ 이게 뭐야 지키려고 투명화 안 한 거냐고 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 아니 ㅠㅠㅠ 그냥 쑥 들어갈 수 잇는데 왜 뒤로 멋있게 들어가 치엿다 .. 인생수 될 것 같ㄷㅏ ..,1.0
운석,WofGHOST,20,128,19.0,2023-01-08 23:55:26,1096654.0,유령의 창,13화,믹   명,습관적이고 반사적으로 고스트화 해서 잘 피할 거 같은데 지난번처럼 다치게 할까봐..?! ㅠㅠㅠ ,1.0
운석,WofGHOST,20,128,0.0,2023-01-08 23:24:44,1096614.0,유령의 창,9화,봄툰러bae305,아니 이런식으로 뽀갈최후를 맞는다고?ㅋㅋㅋㅋㅋㅋㅋㅋㅋ기ㅋ,1.0
운석,WofGHOST,20,128,1.0,2023-01-08 23:23:34,1096613.0,유령의 창,13화,KSL,세상에 문성씨...........,1.0
운석,WofGHOST,20,128,2.0,2023-01-08 23:22:15,1096610.0,유령의 창,13화,키작공 붐은 온다,진짜 내 취향 한데 뭉쳐 만들어 놨네... 개짱쎈 으른수 너무 좋아요,1.0
운석,WofGHOST,20,128,3.0,2023-01-08 22:48:30,1096546.0,유령의 창,13화,뵤뵤,몸빵해주고 들쳐매고 뛰고 넘나 든든한 울 미남감자수 캬 맛나다~,1.0
운석,WofGHOST,20,128,4.0,2023-01-08 22:41:20,1096533.0,유령의 창,13화,굳,진짜 너무너무 최고다…,1.0
운석,WofGHOST,20,128,5.0,2023-01-04 00:04:39,1091888.0,유령의 창,12화,봄툰러86b224,귀하다 짱 센 수,1.0
운석,WofGHOST,20,128,6.0,2023-01-04 00:01:04,1091879.0,유령의 창,11화,이응,헐 쓰러진 사람들 저번에 과거회상에서 나왔던 친구들인가?? 어떡해… 그리고 문성씨 알아보지 못하는게 더 어려울 것 같은데욬ㅋㅋㅋ,1.0
운석,WofGHOST,20,128,7.0,2023-01-03 16:12:20,1091527.0,유령의 창,1화,何 知 鱼 .,哈哈哈,1.0
운석,WofGHOST,20,128,8.0,2023-01-02 10:24:42,1090529.0,유령의 창,12화,무완,너무 재밌다..,1.0
운석,WofGHOST,20,128,9.0,2023-01-02 02:31:35,1090295.0,유령의 창,12화,KSL,새해부터 문성씨가 너무 자극적이에요....,1.0
운석,WofGHOST,20,128,10.0,2023-01-02 02:12:36,1090285.0,유령의 창,12화,떡대킬러,정말 탐스러운 등짝이다 ,1.0
운석,WofGHOST,20,128,11.0,2023-01-02 01:45:37,1090270.0,유령의 창,12화,봄툰떡대수더주라,무섭다 .. 다음화 빨리 ㅠㅠㅠㅠ,1.0
운석,WofGHOST,20,128,12.0,2023-01-01 23:54:20,1090130.0,유령의 창,12화,봄툰러ea0e83,작가님 새해 복 많이 받으세여 ,1.0
운석,WofGHOST,20,128,13.0,2023-01-01 22:11:23,1089924.0,유령의 창,12화,꼬리,하아아아,1.0
운석,WofGHOST,20,128,14.0,2022-12-31 17:53:05,1087737.0,유령의 창,9화,념념,아 너무 웃기고 귀여워욬ㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
운석,WofGHOST,20,128,15.0,2022-12-31 17:18:56,1087726.0,유령의 창,11화,봄툰러465e9c,세상에 문성씨 왼쪽 귓볼이 총탄에 패인자국 보여주는거 디테일 장난아니에욧ㅠㅠ ,1.0
운석,WofGHOST,20,128,16.0,2022-12-27 17:27:55,1083741.0,유령의 창,11화,얘들아 가오챙겨,사장님 죄송한데 얼굴 너무 맛있어요,1.0
운석,WofGHOST,20,128,17.0,2022-12-26 02:08:39,1082563.0,유령의 창,11화,KSL,작가님 썸네일 한컷만으로도 코인값을 다하셨어요.......,1.0
운석,WofGHOST,20,128,18.0,2022-12-25 22:38:05,1082257.0,유령의 창,11화,유자,썸네일 미쳤다 생각하며 봤네요…,1.0
운석,WofGHOST,20,128,19.0,2022-12-25 22:20:16,1082175.0,유령의 창,11화,맛집탐방가,"아놔 궁금해 궁금해~!~!~! 담편줘요
가슴너무커서 여직원들 다 쳐다보고 얼굴 가려도 다티나는 남자 뭐임??",1.0
운석,WofGHOST,20,128,0.0,2022-12-20 00:45:12,1075349.0,유령의 창,9화,얘들아 가오챙겨,아 귀여워ㅠㅠㅋㅋㅋㅋㅋㅋ,1.0
운석,WofGHOST,20,128,1.0,2022-12-19 22:20:29,1074964.0,유령의 창,9화,미둘둘이,술 못하넼ㅋㅋㅋㅋㅋㅋ 완전 애기얔ㅋㅋㅋㅋ 근데 머리 깨졌나봐 어떠케 ... ,1.0
운석,WofGHOST,20,128,2.0,2022-12-19 03:55:56,1074469.0,유령의 창,10화,ioillioi,꿈이 고자극,1.0
운석,WofGHOST,20,128,3.0,2022-12-19 03:35:25,1074461.0,유령의 창,10화,하핫,꼭지섰어요,1.0
운석,WofGHOST,20,128,4.0,2022-12-19 02:21:59,1074424.0,유령의 창,10화,봄툰러77bbc7,잠입복...,1.0
운석,WofGHOST,20,128,5.0,2022-12-19 01:12:57,1074364.0,유령의 창,10화,떡대킬러,후끈하네요 ,1.0
운석,WofGHOST,20,128,6.0,2022-12-18 23:43:26,1074240.0,유령의 창,9화,팜플무스,ㅋㅋㅋㅋㅋㅋㅋㅋ어...??? ㅋㅋㅋㅋㅋ 어????,1.0
운석,WofGHOST,20,128,7.0,2022-12-18 23:40:25,1074238.0,유령의 창,10화,리디,하.. 끝내주는 꿈을 꾸었다.,1.0
운석,WofGHOST,20,128,8.0,2022-12-18 23:39:57,1074236.0,유령의 창,10화,시나몬,맛보기도 이정도인데 정말...앞으로 기대되네요,1.0
운석,WofGHOST,20,128,9.0,2022-12-18 22:39:05,1074154.0,유령의 창,10화,호로록,구라안치고 내 가슴보다 크다.. 앞으로 난 브라를 차지 않겠다.,1.0
운석,WofGHOST,20,128,10.0,2022-12-18 22:38:55,1074153.0,유령의 창,10화,마통,아... 꿈!?! ,1.0
운석,WofGHOST,20,128,11.0,2022-12-18 22:29:31,1074133.0,유령의 창,10화,애쉬라일,아.... 19 딱지보고 헐레벌떡 들어왔는데........... 는 꿈,1.0
운석,WofGHOST,20,128,12.0,2022-12-18 22:10:18,1074057.0,유령의 창,10화,과몰입중,,1.0
운석,WofGHOST,20,128,13.0,2022-12-18 22:05:43,1074040.0,유령의 창,10화,봄툰러3fe3e7,굳..,1.0
운석,WofGHOST,20,128,14.0,2022-12-16 19:20:56,1071817.0,유령의 창,9화,밀리리야,그.. 시작하기도 전에 끝나 버렸는데요,1.0
운석,WofGHOST,20,128,15.0,2022-12-12 12:14:59,1067207.0,유령의 창,9화,DukeHolic,황당..,1.0
운석,WofGHOST,20,128,16.0,2022-12-12 03:23:04,1067010.0,유령의 창,9화,오타꾸,아진짜너무웃긴데 ㅜㅜ,1.0
운석,WofGHOST,20,128,17.0,2022-12-12 03:04:29,1066996.0,유령의 창,9화,허무맹랑,뽀뽀한번 하려다 대가리 깨질뻔하겠는뎁슈ㅋㄲㅋㅋㅋㅋ,1.0
운석,WofGHOST,20,128,18.0,2022-12-12 02:08:59,1066953.0,유령의 창,9화,키작공광인,뽀갈 했다가 수 관통해서 머리 깨지는 공은 또 처음보네,1.0
운석,WofGHOST,20,128,19.0,2022-12-12 00:23:29,1066805.0,유령의 창,9화,하핫,뽀뽀장면 한컷만 빼면 문성씨의 우발적 살인사건을 보고 있는것같아요...,1.0
운석,WofGHOST,20,128,0.0,2022-12-11 23:59:46,1066757.0,유령의 창,9화,Lote,ㅋㅋㅋㅋㅋㅋㅋ아 ㅋㅋㅋㅋㅋㅋㅋ어떡하냐,1.0
운석,WofGHOST,20,128,1.0,2022-12-11 23:31:19,1066699.0,유령의 창,9화,봄툰러f0c484,심지어 철제인거 같은디 ㅋㅋㅋㅋ;;;;;;; 뽀갈 대가가 너무 큰거 아니냐구 ㅋㅋㅋㅋ,1.0
운석,WofGHOST,20,128,2.0,2022-12-11 23:26:55,1066685.0,유령의 창,9화,감,생각한 것보다 크게 다쳐서 놀람ㅋㅋㅋㅋㅋㅋ아이고야..,1.0
운석,WofGHOST,20,128,3.0,2022-12-11 22:56:10,1066630.0,유령의 창,1화,봄툰러55c7d2,爱了,1.0
운석,WofGHOST,20,128,4.0,2022-12-11 22:55:42,1066627.0,유령의 창,9화,스타일즈,아니,1.0
운석,WofGHOST,20,128,5.0,2022-12-11 22:47:03,1066602.0,유령의 창,9화,냠냠,하 참내 가슴으로 먼저 꼬셔놓고 애기 머리를 부수면 어떡해요,1.0
운석,WofGHOST,20,128,6.0,2022-12-11 22:28:56,1066548.0,유령의 창,9화,페일블루,진짜아프겠다ㄷㄷ,1.0
운석,WofGHOST,20,128,7.0,2022-12-11 22:28:42,1066547.0,유령의 창,9화,이잉,내가 다 아파...아야...,1.0
운석,WofGHOST,20,128,8.0,2022-12-11 22:27:16,1066541.0,유령의 창,9화,홀랑,앉은키차이 대박침나왔는데 뒷내용보고 침쏙들어갔어요....,1.0
운석,WofGHOST,20,128,9.0,2022-12-11 22:25:03,1066539.0,유령의 창,9화,봄툰러42281a,,1.0
운석,WofGHOST,20,128,10.0,2022-12-11 22:23:29,1066536.0,유령의 창,9화,역시미남수가최고라니,아니 22컷 가슴에서 말풍선이 나오는데요,1.0
운석,WofGHOST,20,128,11.0,2022-12-11 22:22:56,1066533.0,유령의 창,9화,Magu,,1.0
운석,WofGHOST,20,128,12.0,2022-12-11 22:21:38,1066527.0,유령의 창,9화,뮹,아놔 문성씨 예비남친 머리를깨면 ,1.0
운석,WofGHOST,20,128,13.0,2022-12-11 22:21:36,1066526.0,유령의 창,9화,넛,죽은거아니지 아이고 우리 애 이마 봐라 아이고,1.0
운석,WofGHOST,20,128,14.0,2022-12-11 22:21:15,1066523.0,유령의 창,9화,이웃집도로로,초능력을 여기에 써먹네 ㅋㅋㅋㅋㅋ,1.0
운석,WofGHOST,20,128,15.0,2022-12-11 22:21:00,1066522.0,유령의 창,9화,늦도둑,와씨 진짜 상상도 못했다,1.0
운석,WofGHOST,20,128,16.0,2022-12-11 22:20:03,1066520.0,유령의 창,9화,내가돈버는이유,"ㅠㅠㅠㅋㅋㅋㅋ당황했수ㅠㅠ
다쳤공",1.0
운석,WofGHOST,20,128,17.0,2022-12-11 22:15:22,1066501.0,유령의 창,9화,아미노산,아니 문성씨 ㅠㅠㅠㅠ 우리애 이마 어떻게 갚아줄라고 일케 가혹하게 피하십니까 ㅠㅠㅠㅠ ,1.0
운석,WofGHOST,20,128,18.0,2022-12-11 22:12:31,1066488.0,유령의 창,9화,Siri와대화중,내가 다 아픔...,1.0
운석,WofGHOST,20,128,19.0,2022-12-11 22:05:25,1066445.0,유령의 창,9화,바바,세상에,1.0
운석,WofGHOST,20,128,0.0,2022-12-10 20:45:00,1063857.0,유령의 창,2화,kira,와 진짜 싸움도 잘하고 용감하고 멋지당 ,1.0
운석,WofGHOST,20,128,1.0,2022-12-05 21:16:00,1057783.0,유령의 창,2화,Siri와대화중,몰입감 어쩔~~~!!!!,1.0
운석,WofGHOST,20,128,2.0,2022-12-05 19:41:00,1057760.0,유령의 창,8화,특이취향,사랑은 가슴이 시킨다,1.0
운석,WofGHOST,20,128,3.0,2022-12-05 11:03:57,1057619.0,유령의 창,8화,Mu,문성씨 가슴보여줘,1.0
운석,WofGHOST,20,128,4.0,2022-12-05 03:09:29,1057506.0,유령의 창,6화,떡대킬러,미인공 떡대수 최고의 조합 ,1.0
운석,WofGHOST,20,128,5.0,2022-12-05 02:37:57,1057488.0,유령의 창,3화,떡대킬러,정말 맛있네요.................훌륭한 미인과 훌륭한 떡대,1.0
운석,WofGHOST,20,128,6.0,2022-12-05 00:32:14,1057342.0,유령의 창,8화,하리보젤리,가슴... 작가님 감사해요 ,1.0
운석,WofGHOST,20,128,7.0,2022-12-05 00:12:33,1057301.0,유령의 창,8화,하핫,가슴만 보인단말이야~~~~~,1.0
운석,WofGHOST,20,128,8.0,2022-12-04 23:51:50,1057267.0,유령의 창,8화,짜란,,1.0
운석,WofGHOST,20,128,9.0,2022-12-04 23:41:44,1057254.0,유령의 창,8화,뮹,책임져…,1.0
운석,WofGHOST,20,128,10.0,2022-12-04 22:49:59,1057188.0,유령의 창,8화,고양이,나도 배고픈데.. 다음화에 맛있게 먹을 수 있는건가?,1.0
운석,WofGHOST,20,128,11.0,2022-12-04 22:40:52,1057171.0,유령의 창,8화,응응,귀걸이 ㅁㅊ,1.0
운석,WofGHOST,20,128,12.0,2022-12-04 22:38:57,1057165.0,유령의 창,8화,봄툰러42281a,,1.0
운석,WofGHOST,20,128,13.0,2022-12-04 22:35:41,1057157.0,유령의 창,8화,봄툰러86b224,슴가가 아주 맛도리내여,1.0
운석,WofGHOST,20,128,14.0,2022-12-04 22:24:34,1057128.0,유령의 창,8화,말랑해원,뭐야 웃는거 개잘생겼어ㅠㅠㅠㅠ,1.0
운석,WofGHOST,20,128,15.0,2022-12-04 22:18:07,1057111.0,유령의 창,8화,뉙,말한마디로 연하공 들엇다놧다하는 유죄미남왕가수,1.0
운석,WofGHOST,20,128,16.0,2022-12-04 22:10:24,1057081.0,유령의 창,8화,헙첩첩헑헙찹찹,토스트 ㄱㅇㅇ,1.0
운석,WofGHOST,20,128,17.0,2022-12-04 22:09:31,1057076.0,유령의 창,8화,킼,,1.0
운석,WofGHOST,20,128,18.0,2022-12-03 06:58:50,1055806.0,유령의 창,4화,으스으,작가님 천재신가요...?????????????????????????????????????????????????,1.0
운석,WofGHOST,20,128,19.0,2022-11-29 06:17:03,1051289.0,유령의 창,7화,대체로 화창,가슴이 시끄러운 아저씨~? 합격~!!,1.0
운석,WofGHOST,20,128,0.0,2022-11-28 11:12:23,1050418.0,유령의 창,2화,봄툰러cf36bb,와 작가님 싸움부분 표현보고 감탄... 불필요하게 잔인한부분 적당히 가려주는거 개인적으로 진자좋아요 흐흐 아니 근데 날다람쥐 어케 진짜 너무 웃긴데 착붙ㅋㅋㅋㅋㅋㄱㅋㅋㅋㄱㅋ,1.0
운석,WofGHOST,20,128,1.0,2022-11-28 08:35:06,1050379.0,유령의 창,7화,silverjoy7,,1.0
운석,WofGHOST,20,128,2.0,2022-11-28 05:12:54,1050348.0,유령의 창,7화,봄툰떡대수더주라,에어팟 케이스인지 모르고 토스트 하는 건지는 모르겠지만 암튼 엄청 귀여운 건 알겠어요 … ,1.0
운석,WofGHOST,20,128,3.0,2022-11-27 23:58:31,1050056.0,유령의 창,7화,남망기,ㅋㅋ에어팟 분실ㅋㅋ,1.0
운석,WofGHOST,20,128,4.0,2022-11-27 23:15:35,1049996.0,유령의 창,7화,냠냠,수의 영향으로 인생이 바뀐 공...넘 맛도리예요 공 갓기 시절도 더 보고 싶은..,1.0
운석,WofGHOST,20,128,5.0,2022-11-27 23:13:22,1049991.0,유령의 창,7화,고양이,둘이 만난 직후 아저씨한테 일이 생겼던건가?,1.0
운석,WofGHOST,20,128,6.0,2022-11-27 23:01:02,1049965.0,유령의 창,7화,뵤뵤,죽었다 살아나보니 18년 지나있고 그랬나? 너무 궁금한데 수 가슴 신경 쓰여서 미치겠어요ㅠㅠ 하.....,1.0
운석,WofGHOST,20,128,7.0,2022-11-27 22:53:54,1049950.0,유령의 창,7화,씨몬,ㅏ 그래서 제목이 유령의 창인거임??,1.0
운석,WofGHOST,20,128,8.0,2022-11-27 22:08:08,1049779.0,유령의 창,7화,괌구암,헐 억지로 초능력이 생기게 개조당한건가,1.0
운석,WofGHOST,20,128,9.0,2022-11-25 23:12:31,1047964.0,유령의 창,6화,-,다음편 언제 올라오는거죠 일주일 넘었는데..?,1.0
운석,WofGHOST,20,128,10.0,2022-11-24 00:28:20,1045126.0,유령의 창,6화,1014,아진차미쳑다 광대가 안 내려가요,1.0
운석,WofGHOST,20,128,11.0,2022-11-22 23:58:22,1044074.0,유령의 창,2화,케이,창쟁이.....,1.0
운석,WofGHOST,20,128,12.0,2022-11-21 20:48:39,1042682.0,유령의 창,2화,발그미,떡대수라는 댓글에 놀라서 키워드 봤더니... 떡대수와 함께 있는 연하공?! 안봤음 혼란왔을듯요. 스토리가 많이 있을때 오고 싶었으나 ㅠㅠ 좋다좋다,1.0
운석,WofGHOST,20,128,13.0,2022-11-21 11:39:52,1042484.0,유령의 창,2화,고독한미식가,섹시하다..,1.0
운석,WofGHOST,20,128,14.0,2022-11-21 09:29:53,1042452.0,유령의 창,6화,bok,책임지자,1.0
운석,WofGHOST,20,128,15.0,2022-11-21 09:24:24,1042444.0,유령의 창,2화,bok,하~~~~~~~굿,1.0
운석,WofGHOST,20,128,16.0,2022-11-21 01:23:41,1042164.0,유령의 창,1화,봄툰러ea0e83,아 진짜 개맛있다 죽어버리고 싶네 ,1.0
운석,WofGHOST,20,128,17.0,2022-11-20 23:25:30,1041853.0,유령의 창,1화,팉,슈퍼엠이 부릅니다 내 안의 호랑이!!,1.0
운석,WofGHOST,20,128,18.0,2022-11-20 22:36:33,1041601.0,유령의 창,4화,팜플무스,ㅇ ㅓ....? 옆집 아저씨 아들도 아니고..... 진짜루....??,1.0
운석,WofGHOST,20,128,19.0,2022-11-20 22:34:32,1041585.0,유령의 창,3화,팜플무스,계속해,1.0
