작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-10 22:45:24,1098693.0,페이백(PAYBACK),47화,봄툰러7217ce,아 너무 재밌다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-10 22:44:15,1098688.0,페이백(PAYBACK),47화,떡대럽,이틀뒤면 살색파티 볼수있는거죠? 기대할게요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-10 22:43:29,1098686.0,페이백(PAYBACK),47화,꽥태리,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-10 22:43:16,1098684.0,페이백(PAYBACK),47화,호뚯호뚯,충전하러,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-10 22:42:45,1098682.0,페이백(PAYBACK),47화,코나,"안경낀거 치이다가
제이 이마에 뽀뽀해주는거에 ㅠㅜ 흑흑",0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-10 22:41:45,1098678.0,페이백(PAYBACK),47화,잘생기면 내새끼,둘이 키스하는데 내가 좋아죽어 내 힘들다..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-10 22:41:01,1098676.0,페이백(PAYBACK),,윤제이,오늘도 공짜 리프팅,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-10 22:40:57,1098675.0,페이백(PAYBACK),47화,봄툰러e5b609,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-10 22:40:28,1098674.0,페이백(PAYBACK),47화,Jn726,휴... 끝내줘 진짜.....,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-10 22:37:58,1098667.0,페이백(PAYBACK),47화,봄툰러7cee98,찐사니까 왔쥬우,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-10 22:36:58,1098665.0,페이백(PAYBACK),,-,윤이사 수보고싶어서 달려 왔구먼 ㅎㅎㅎ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-10 22:36:06,1098660.0,페이백(PAYBACK),47화,꿈꾸는삶,"윤제이가 날 미치게 만드넹~ 
아~~우~~~ 
유한이껀데 내꺼였음~~",0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-10 22:34:54,1098656.0,페이백(PAYBACK),37화,하라,찾았다 내사랑,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-10 22:33:40,1098651.0,페이백(PAYBACK),47화,쿄,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-10 22:33:29,1098650.0,페이백(PAYBACK),47화,블라블라,유혹적이야~~,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-10 22:33:13,1098647.0,페이백(PAYBACK),45화,헤일리,썸네일이 45화 어디에 나오나요? 아무리 다시 봐도 안 보여요. ㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-01-10 22:32:48,1098646.0,페이백(PAYBACK),47화,089,좀 더하다 가셔도 되는데요 윤이사님,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-01-10 22:32:34,1098645.0,페이백(PAYBACK),47화,루비루나,이틀? 이틀? 이거슨 5년을 기다린 짝사랑??,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-01-10 22:32:30,1098643.0,페이백(PAYBACK),47화,과몰입할거야말리지마,강제 금욕이라 힘들었구나,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-01-10 22:32:23,1098642.0,페이백(PAYBACK),47화,삐용,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-10 22:31:46,1098639.0,페이백(PAYBACK),47화,후,또라이....잘 참았어! 굿좝!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-10 22:31:42,1098637.0,페이백(PAYBACK),47화,즐거운어른이,더 주세요 ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-10 22:31:17,1098635.0,페이백(PAYBACK),47화,-방갈이오,다음엔 하루잡아라(흐흐,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-10 22:28:12,1098619.0,페이백(PAYBACK),47화,내나이가어때서,아 찢었다..진짜 개설레,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-10 22:26:36,1098611.0,페이백(PAYBACK),47화,기미상궁,"하...
달다",0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-10 22:25:43,1098606.0,페이백(PAYBACK),47화,본윈,와 아니 페이백 미쳤다 와 아니ㅡ와 ㅜㅜㅜㅜㅜㅜ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-10 22:25:43,1098607.0,페이백(PAYBACK),47화,헤일리,혹시 이거 소설 볼 수 있는 데 있나요? ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-10 22:25:14,1098603.0,페이백(PAYBACK),47화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-10 22:24:40,1098597.0,페이백(PAYBACK),47화,비비큐,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-10 22:24:18,1098592.0,페이백(PAYBACK),47화,-,좋아!!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-10 22:24:09,1098591.0,페이백(PAYBACK),47화,너희사랑을해라,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-10 22:23:54,1098590.0,페이백(PAYBACK),47화,유월,"키스신,, 짱.",0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-10 22:23:52,1098589.0,페이백(PAYBACK),47화,와랄라,오직 키스만를 위해서 달려온거야????? 이런 순정남을 봣나 ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-10 22:23:23,1098585.0,페이백(PAYBACK),47화,내가돈버는이유,숨겨놨지 제이의 입술과 자...ㅈ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-10 22:23:22,1098583.0,페이백(PAYBACK),47화,개아가공쳐돌이,하 내가 못참아 ㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-10 22:23:13,1098581.0,페이백(PAYBACK),47화,신아트였던 사람,야 입술과 입술로 이어지는 은사(침)라니 미치겄다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-01-10 22:22:56,1098580.0,페이백(PAYBACK),47화,행운의부적,최고!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-01-10 22:22:39,1098576.0,페이백(PAYBACK),,벨나무,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-01-10 22:22:33,1098574.0,페이백(PAYBACK),47화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-01-10 22:22:32,1098573.0,페이백(PAYBACK),47화,-,뭐야 윤이사 울었어!?!??!?!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-10 22:22:26,1098571.0,페이백(PAYBACK),47화,민정,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-10 22:21:03,1098557.0,페이백(PAYBACK),47화,J,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-10 22:18:42,1098542.0,페이백(PAYBACK),47화,아효,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-10 22:18:11,1098538.0,페이백(PAYBACK),47화,아카리,그래 좋다 너네 언제까지 갈까 보고있어 오랫동안 가렴~,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-10 22:17:55,1098535.0,페이백(PAYBACK),47화,mars,키스씬 ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-10 22:17:12,1098533.0,페이백(PAYBACK),47화,-,"숨쉬어. 숨!!!!
헉헉헉헉",0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-10 22:16:16,1098529.0,페이백(PAYBACK),47화,아킨,하..... 이걸로 열흘은 더 참아준다....,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-10 22:15:05,1098519.0,페이백(PAYBACK),47화,부사너,더주세요!!!!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-10 22:12:55,1098507.0,페이백(PAYBACK),47화,1414,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-10 22:12:47,1098506.0,페이백(PAYBACK),47화,airek,제이 눈시울?이 왜 빨갛냐 울었어??,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-10 22:12:43,1098503.0,페이백(PAYBACK),47화,AnaisSH,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-10 22:12:43,1098505.0,페이백(PAYBACK),47화,Nina,어? 제이 쑥스러워??,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-10 22:12:39,1098501.0,페이백(PAYBACK),47화,철원,방금걸로 10일을 어떻게 기다리니!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-10 22:12:07,1098496.0,페이백(PAYBACK),47화,껄껄,감질맛난다 ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-10 22:12:02,1098493.0,페이백(PAYBACK),47화,봄툰러88bc71,덩치차이 발린다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-10 22:11:31,1098490.0,페이백(PAYBACK),47화,이름 없는 당신,이틀 짜리 키스….ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-01-10 22:11:13,1098484.0,페이백(PAYBACK),47화,다앵,참지마..기다리지마..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-01-10 22:11:02,1098481.0,페이백(PAYBACK),,벨린이,ㅋㅋ곧 수동에서 능동으로 바뀌는 건가요~진짜 소설원작도 읽고싶은데 푸죠킹 작가님 때문이라도 땡절마다 웹툰으로 챙겨봅니다!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-01-10 22:10:04,1098470.0,페이백(PAYBACK),47화,리하크리 영사해,이걸로 또 일주일... 기다리겠다.............,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-01-10 22:10:00,1098469.0,페이백(PAYBACK),47화,ysop,이 키스신 긴 거 개좋다 믹찐놈드라.....,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-10 22:09:57,1098468.0,페이백(PAYBACK),47화,애쉬라일,야 윤이사!!!!!!! 누가 이렇게 눈가 빨개져서 섹시하래!!!!!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-10 22:09:54,1098467.0,페이백(PAYBACK),47화,봄툰러36e89d,난 못기다려 난 못기다린다고 이것들아,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-10 22:09:44,1098466.0,페이백(PAYBACK),47화,Moonsherbet,우린 열흘을 기다려야 하는데...................,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-10 22:09:34,1098464.0,페이백(PAYBACK),47화,doochi,에너지 충전하는 윤이사,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-10 22:09:29,1098462.0,페이백(PAYBACK),47화,봄툰러670b96,기절해서 2주뒤에 일어나고 싶다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-10 22:09:22,1098461.0,페이백(PAYBACK),47화,Weblilove,키스할려고 왔지~~~~,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-10 22:09:11,1098460.0,페이백(PAYBACK),47화,-,보람차다..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-10 22:08:59,1098458.0,페이백(PAYBACK),47화,gusdud****,보고싶어서 왓네 왓어,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-10 22:08:47,1098457.0,페이백(PAYBACK),47화,정이,제이야!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-10 22:08:20,1098453.0,페이백(PAYBACK),47화,오래살고볼일이다,하씨바 키쓰가 이래다나!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-10 22:08:19,1098452.0,페이백(PAYBACK),47화,@@,아씨 이 키스씬으로 열흘 기다려주지,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-10 22:08:09,1098449.0,페이백(PAYBACK),47화,릴리밤,와 이렇게 키스를 갈긴다고? 훠,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-10 22:08:06,1098448.0,페이백(PAYBACK),47화,벨믈리에,근데 정말...제가 본 키스신중에 가장 자극적인 키스신이에요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-10 22:07:58,1098446.0,페이백(PAYBACK),47화,봄툰러daa05d,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-10 22:07:49,1098442.0,페이백(PAYBACK),47화,도파라,유한이 먹..보고싶어서 미치겠나봐 윤이사,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-10 22:07:43,1098439.0,페이백(PAYBACK),47화,존잘섹시가최고인데요,아 소설에서도 이장면 진짜 좋았었지ㅠㅠㅠㅠㅠㅠ 잠자는 거 포기하고 유한이 보러온거ㅠㅠㅠㅠㅠㅠㅠㅠ진심 찐사랑 알러뷰,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-01-10 22:07:41,1098438.0,페이백(PAYBACK),47화,Nina,メガネをかけたユハンが可愛いです♡,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-01-10 22:07:33,1098437.0,페이백(PAYBACK),47화,자몽,보고싶어서 왔냐~ 윤제이~,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-01-10 22:07:12,1098434.0,페이백(PAYBACK),47화,밑빠진코인에충전하기,"키스가 너무 소중해서 한땀한땀 아끼면 내려봤어요
",0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-01-10 22:06:54,1098433.0,페이백(PAYBACK),47화,미남수콜렉터,"하 안경 유한이부터 극락... 
키스씬 아주 농밀하고 좋네요 열흘 까짓거 버텨보겠습니다",0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-10 22:06:53,1098432.0,페이백(PAYBACK),47화,jvang,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-10 22:06:35,1098430.0,페이백(PAYBACK),47화,차태의,윤제이 존버 성공 중...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-10 22:05:54,1098424.0,페이백(PAYBACK),47화,으이ㅣㅣ,키스할라고 달려온거 아나야..? 이틀..ㅅㅂ 이틀뒤에 뭐할껀데 제발좀,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-10 22:05:22,1098420.0,페이백(PAYBACK),47화,소떡소떡,본격 윤이사의 짝사랑 딜리셔스,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-10 22:05:18,1098417.0,페이백(PAYBACK),47화,스컹스,유한이 니 안경은 왜 꼈냐... 내 힘들다....,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-10 22:05:15,1098415.0,페이백(PAYBACK),47화,흫,유한이 안경 폼 미쳤다..제이 코트 폼 미쳤다..제이 눈 붉히는 폼 미쳤다....,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-10 22:05:07,1098414.0,페이백(PAYBACK),47화,꾸끼,하 이 뽀뽀귀신아~!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-10 22:04:48,1098411.0,페이백(PAYBACK),47화,냠냠,너무너무너무 조타~~♡,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-10 22:04:46,1098409.0,페이백(PAYBACK),47화,릅,윤이사 울었어?,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-10 22:04:44,1098408.0,페이백(PAYBACK),47화,냠냠긋,"왜 왔겠어...,,",0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-10 22:04:43,1098407.0,페이백(PAYBACK),47화,우르릉,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-10 22:04:11,1098403.0,페이백(PAYBACK),47화,존나하오츠하오츠,ㅁㅊ...... 얼굴 둘다 붉어진거 미쳤다... 2n년 만에 심장이 뛰기 시작한...••••,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-10 22:03:43,1098400.0,페이백(PAYBACK),47화,S,그는 피곤했나요? 아니면 그가 방금 울음을 끝냈나요?,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-10 22:03:41,1098399.0,페이백(PAYBACK),47화,레인,유한이 안경쓴거 진짜 치인다...(겁나 좋다는 뜻.),0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-10 22:03:08,1098395.0,페이백(PAYBACK),47화,-,안경유한,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-10 22:02:16,1098391.0,페이백(PAYBACK),47화,시루,오늘 레전드가 레전드를 계속 갱신하다 끝났다..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-01-10 22:01:15,1098386.0,페이백(PAYBACK),47화,벨믈리에,키스로 기력보충도 해주고...윤이사 내조의 남왕이네요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-01-10 22:01:06,1098385.0,페이백(PAYBACK),47화,시루,와 씨 첫컷부터 미쳤다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-01-10 20:20:50,1098349.0,페이백(PAYBACK),37화,도파민박사,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-01-10 18:22:19,1098306.0,페이백(PAYBACK),46화,이면지,심장 폭격당했어요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-10 14:30:09,1098217.0,페이백(PAYBACK),45화,원뷰,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-10 12:03:06,1098159.0,페이백(PAYBACK),46화,도파민박사,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-10 03:58:20,1098018.0,페이백(PAYBACK),44화,극락갈것같아요,예 저 원래 기대 안하고 왔는데요. 아니 세상에… 그냥 여기에 뼈를 묻겠습니다. 무심수? ㄴㄴㄴ 귀염뽀쨕 무식수 사랑한다ㅜㅜ? ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-10 01:41:27,1097900.0,페이백(PAYBACK),46화,최고,에... 거기가 어디죠?,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-09 23:59:33,1097724.0,페이백(PAYBACK),45화,미남수가최고야,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-09 23:27:20,1097669.0,페이백(PAYBACK),44화,냠냠,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-09 13:42:31,1097021.0,페이백(PAYBACK),46화,이유한전나귀여워,유한아....,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-09 11:49:14,1096990.0,페이백(PAYBACK),1화,123,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-09 08:58:38,1096948.0,페이백(PAYBACK),43화,관광객,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-09 08:58:12,1096947.0,페이백(PAYBACK),44화,관광객,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-09 08:49:38,1096941.0,페이백(PAYBACK),42화,관광객,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-09 02:29:10,1096802.0,페이백(PAYBACK),,봄툰러8b9b51,아~~정말 너무 재미있다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-08 04:24:20,1095927.0,페이백(PAYBACK),43화,수찌미,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-08 04:19:24,1095925.0,페이백(PAYBACK),42화,수찌미,아아아아앙ㅇㅇ아아앙앙아ㅏㅇ아이잉아앙,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-08 03:49:53,1095916.0,페이백(PAYBACK),,B랑 L은 은총.,"제이야~~~
너의 짐승을 누르지마!!!!
드러내라고!!!
터트리라고!!!!!",0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-08 02:15:26,1095838.0,페이백(PAYBACK),46화,콜라,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-01-08 00:21:32,1095646.0,페이백(PAYBACK),44화,알파카,유한이 야하네 이번회차 역대급이다 ㅠㅠㅠ 작가님 사랑합니다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-01-08 00:09:52,1095612.0,페이백(PAYBACK),44화,성윤,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-01-08 00:00:08,1095591.0,페이백(PAYBACK),46화,밍밍,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-01-07 23:20:30,1095506.0,페이백(PAYBACK),44화,김수영,유한이 귀여워죽겠음 진짜,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-07 23:02:25,1095452.0,페이백(PAYBACK),39화,김수영,앨리스미궁 사장 나올때마다 너무 웃김ㅋㅋㅋ쿠ㅜㅜ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-07 19:00:04,1094902.0,페이백(PAYBACK),46화,심쿵❤,"윤제이 일부러 더어려운나라 수도문제
내고 상식이라며 잘난척내는거 진짜 개
웃기네ㅋㅎㅋㅎㅋㅎ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-07 18:07:50,1094882.0,페이백(PAYBACK),46화,졸리다,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-07 17:59:38,1094877.0,페이백(PAYBACK),44화,졸리다,"유한이 바부... 
빨리 기억해서 제이 얼른 좋아해줘...",0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-07 17:56:00,1094876.0,페이백(PAYBACK),43화,졸리다,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-07 17:49:53,1094874.0,페이백(PAYBACK),41화,졸리다,한씨 그룹이라서 제이도 대주주구나!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-07 17:42:56,1094872.0,페이백(PAYBACK),40화<시즌1 최종화>,졸리다,"송명신 진짜 더럽고 역겹다...
그래서 다행이야! 불쌍하지 않아서...",0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-07 17:37:59,1094870.0,페이백(PAYBACK),39화,졸리다,마지막 거대한 쓰레기는 또 뭐지?,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-07 17:33:26,1094869.0,페이백(PAYBACK),38화,졸리다,ㅋㅋㅋㅋㅋ 귀여워!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-07 17:30:39,1094867.0,페이백(PAYBACK),37화,졸리다,헐... 알고 있는 줄 알았는데...!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-07 17:23:41,1094863.0,페이백(PAYBACK),36화,졸리다,이건 이제 모를 수가 없다!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-07 17:20:10,1094862.0,페이백(PAYBACK),36화,졸리다,자신을 찾겠다니... 왠지 좋다...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-07 17:18:58,1094860.0,페이백(PAYBACK),35화,졸리다,수면은 중요하지...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-07 17:14:12,1094859.0,페이백(PAYBACK),45화,크리스토프,300번째 댓글,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-07 16:59:38,1094854.0,페이백(PAYBACK),30화,졸리다,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-07 16:53:25,1094852.0,페이백(PAYBACK),29화,졸리다,백원이 됐잖아..!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-01-07 16:46:46,1094845.0,페이백(PAYBACK),28화,졸리다,금방이라도 시집갈 것 같은 예쁜 표정으로 말하니까 왠지 설렌다...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-01-07 16:43:51,1094842.0,페이백(PAYBACK),27화,졸리다,참 태풍같은 분이네... 사장님...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-01-07 16:38:31,1094839.0,페이백(PAYBACK),27화,졸리다,착한 사장ㅠㅠ 좋은 녀석이었어ㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-01-07 16:35:02,1094835.0,페이백(PAYBACK),26화,졸리다,명신이 쓰레기...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-07 16:29:42,1094831.0,페이백(PAYBACK),25화,졸리다,우리 유한이(이백원) 괴롭히지마!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-07 16:19:41,1094825.0,페이백(PAYBACK),,봄툰러7217ce,유한이 얼굴이 좀 더 동그래야 되는데 길쭉해졌네,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-07 16:07:11,1094819.0,페이백(PAYBACK),20화,졸리다,유한이 똑똑해서 좋아!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-07 16:03:41,1094816.0,페이백(PAYBACK),19화,졸리다,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-07 15:48:56,1094809.0,페이백(PAYBACK),17화,졸리다,제이는 이미 다 알고 있었구나...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-07 15:42:57,1094801.0,페이백(PAYBACK),15화,졸리다,너!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-07 15:40:34,1094800.0,페이백(PAYBACK),14화,졸리다,운명이었구나!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-07 15:34:19,1094794.0,페이백(PAYBACK),12화,졸리다,박실장님 의기양양한 리트리버같다...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-07 15:29:58,1094791.0,페이백(PAYBACK),11화,졸리다,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-07 13:28:04,1094745.0,페이백(PAYBACK),45화,봄툰러f90ad3,귀엽네.,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-07 13:24:52,1094744.0,페이백(PAYBACK),43화,봄툰러f90ad3,하하 드디어 ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-07 13:19:45,1094740.0,페이백(PAYBACK),41화,봄툰러f90ad3,드디어 본당,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-07 03:01:47,1094527.0,페이백(PAYBACK),,-,마지막 빵터짐 ㅎㅎㅎ ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-07 02:28:28,1094507.0,페이백(PAYBACK),45화,예이,아마존이라는 나라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ유한이가 나라라면 나라인거야.,0.0
