작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
도벗,ND_be_JD,20,809,12.0,2021-07-05 22:30:42,514800.0,농담이 진담된다,16화,유랑,"아이고 증말 최고다,,,♡",1.0
도벗,ND_be_JD,20,809,13.0,2021-07-05 22:30:33,514798.0,농담이 진담된다,39화,리리,"야한아이들!! 신혼여행 왜 비공개로 다녀옴?,작가님?? 제주도 신혼여행 보여주세요ㅜㅜㅜ ",1.0
도벗,ND_be_JD,20,809,14.0,2021-07-05 22:25:00,514766.0,농담이 진담된다,39화,휴,"맞지.. 공현이는 재하 안 좋아하지.. 사랑하지..
 정재사공은 이루어진다…",1.0
도벗,ND_be_JD,20,809,15.0,2021-07-05 22:17:31,514717.0,농담이 진담된다,39화,돈줘,아앗... 사공재하여야 하는데 .. 맞죠 자까님???,1.0
도벗,ND_be_JD,20,809,16.0,2021-07-05 22:17:04,514712.0,농담이 진담된다,39화,매리솔크,"잠시만 내새끼 또 누구한테 맞았냐
할미 이미 팔 걷었다
말 해봐라 할미가 다 깨부실테니까",1.0
도벗,ND_be_JD,20,809,17.0,2021-07-05 22:12:08,514668.0,농담이 진담된다,39화,new****,삼각관계 가보자고,1.0
도벗,ND_be_JD,20,809,18.0,2021-07-05 22:07:32,514613.0,농담이 진담된다,39화,웹훈,드디어.....ㅠㅠ... 드디어!!!! 우리 애들을...ㅠㅠ,1.0
도벗,ND_be_JD,20,809,19.0,2021-07-05 22:02:20,514568.0,농담이 진담된다,39화,차유진,"╭┈┈┈┈╯   ╰┈┈┈╮

 ╰┳┳╯    ╰┳┳╯

  사　    　　 도

   랑　    　　         벗
     ╰┈┈╯
  해    ╭━━━━━╮　 님
      ┈┈┈┈ 
　   요    　　        쪽

♡기다렸습니다 작가님 정성껏 모실게요 사랑합니다♡",1.0
도벗,ND_be_JD,20,809,0.0,2021-07-01 12:35:31,510024.0,농담이 진담된다,4화,벨진심녀,ㅋㄱㅋㄱㅋㄱ석이 천천히 의 의미를 모르는 거 같은데 ㅋㅅㅋㅅ,1.0
도벗,ND_be_JD,20,809,1.0,2021-07-01 12:32:26,510017.0,농담이 진담된다,3화,벨진심녀,ㅋㅅㅋㅅㅋㅅㅋㅅㅅㅋ공 진짜 플러팅 빠꾸없다..내 벨 경력상 3화만에 플러팅 이렇게 많이 하고 뺨 2번 맞는 앤 너가 첨이야..,1.0
도벗,ND_be_JD,20,809,2.0,2021-07-01 12:28:00,510006.0,농담이 진담된다,2화,벨진심녀,한기운 커버낫..나랑 커플가방.. 석이 줘야겠다..주섬주섬..,1.0
도벗,ND_be_JD,20,809,3.0,2021-06-28 05:09:00,506065.0,농담이 진담된다,시즌1 후기,신다온,작가님 코인 300개 쌓았는데 ;ㅁ;,1.0
도벗,ND_be_JD,20,809,4.0,2021-06-27 21:15:11,505538.0,농담이 진담된다,16화,와이라노,기운이 얼굴 만지는거 미쳤나....ㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,5.0,2021-06-27 14:58:59,505354.0,농담이 진담된다,4화,유진,? 너 지금 뭐랬늬.......천천히라고......?그게?큽ㅋㅋㅋㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,6.0,2021-06-27 10:12:12,505239.0,농담이 진담된다,34화,new****,혐관이었네..미쳤다진심..개맛있네,1.0
도벗,ND_be_JD,20,809,7.0,2021-06-27 09:57:27,505230.0,농담이 진담된다,30화,new****,작가님 3p 희망회로 윙윙 돌아갑니다??????,1.0
도벗,ND_be_JD,20,809,8.0,2021-06-27 09:47:25,505228.0,농담이 진담된다,26화,new****,지승하 미쳣다 쬐깐한게 제일쎄네,1.0
도벗,ND_be_JD,20,809,9.0,2021-06-27 06:34:32,505179.0,농담이 진담된다,3화,통김마리,다른것도 다 웃긴데 축구공이 농구공맞도 골대 들어간거도 현웃터짐 ㅋ,1.0
도벗,ND_be_JD,20,809,10.0,2021-06-26 16:02:26,504465.0,농담이 진담된다,3화,오소소,ㅋ ㅋㅋㅋㅋ ㅋㅋ ...치정 삼각...,1.0
도벗,ND_be_JD,20,809,11.0,2021-06-26 15:30:15,504447.0,농담이 진담된다,시즌1 후기,봄툰러e9daf1,시즌 2를 기다리며 수없이 재탕중~~,1.0
도벗,ND_be_JD,20,809,12.0,2021-06-26 03:40:40,504051.0,농담이 진담된다,26화,히죽,하하들끼리 잘해보면 안될까 지승하 너무 멋있고 내면 단단해서 정재하가 감기면 잘 이끌어줄 수도 있을 것 같은데 아줌마 소원,1.0
도벗,ND_be_JD,20,809,13.0,2021-06-26 01:18:09,503895.0,농담이 진담된다,5화,kk,뭐긴. 이미 스며들었다는거지ㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,14.0,2021-06-26 01:13:52,503888.0,농담이 진담된다,3화,이름 있을까 없을까,첫 날에 뺨 두댘ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,15.0,2021-06-25 21:48:52,503391.0,농담이 진담된다,3화,히죽,뺨 두번 맞고도 계속 플러팅 직진하는거 봐 진짜 재밌네,1.0
도벗,ND_be_JD,20,809,16.0,2021-06-25 16:52:26,503294.0,농담이 진담된다,23화,비엘인재,10분이면 되는거구나 야한석.,1.0
도벗,ND_be_JD,20,809,17.0,2021-06-25 13:53:08,503246.0,농담이 진담된다,16화,비엘인재,"이 재미있는걸 왜 이제야 봤지????

시즌1 끝까지 달리자~~",1.0
도벗,ND_be_JD,20,809,18.0,2021-06-08 02:59:49,486274.0,농담이 진담된다,36화,wowbbb,ㅜㅜㅜㅠ재하불쌍해ㅠㅠㅠㅠㅠㅠ재하에게 사공 붙여주세요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,19.0,2021-06-08 00:32:33,486182.0,농담이 진담된다,3화,wowbbb,자기야< 너무 좋닼ㅋㅋㅋㅋㅋ찐고딩들 같앜ㅋㅋㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,0.0,2021-05-30 20:43:52,478959.0,농담이 진담된다,4화,봄툰러8f53fd,"짜식들,,,귀엽누",1.0
도벗,ND_be_JD,20,809,1.0,2021-05-30 01:55:22,478607.0,농담이 진담된다,4화,asdf,나름 천천히ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ어딜봐서 천천힌데,1.0
도벗,ND_be_JD,20,809,2.0,2021-05-30 01:47:15,478598.0,농담이 진담된다,3화,asdf,중간에 고양이 만지는 얘기하는거 뭔가 기운이 얘기같기도 하네ㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,3.0,2021-05-20 06:55:33,471538.0,농담이 진담된다,시즌1 후기,올갱수,작가님 건강하시죠? 날이 더워지니 자꾸 생각이나네요 사랑해여♡,1.0
도벗,ND_be_JD,20,809,4.0,2021-05-15 02:51:32,468132.0,농담이 진담된다,,와이라노,작가님 7월 초에 오신답니다ㅠㅠ흑흑 나 언제 기대려 그저 사공재하 주식만 성공하면 소원이 없겠어요,1.0
도벗,ND_be_JD,20,809,5.0,2021-05-11 19:24:38,464926.0,농담이 진담된다,시즌1 후기,아이고,꾸금.......... 외전이라도....... 흐그흐그륵르극흐극ㄱㅎ,1.0
도벗,ND_be_JD,20,809,6.0,2021-05-11 18:59:07,464917.0,농담이 진담된다,30화,아이고,응 3명? 그래 그것도 좋지 ,1.0
도벗,ND_be_JD,20,809,7.0,2021-05-11 18:50:59,464916.0,농담이 진담된다,28화,아이고,한기운 유죄...완전 유죄... 저거에 누가 안 넘어가...,1.0
도벗,ND_be_JD,20,809,8.0,2021-05-11 16:22:48,464846.0,농담이 진담된다,18화,아이고,"남해를 여기서 보내..? 내가 너 땜에 직업이 제빵사 됐잖아;; 
그래도 오랜만에 보니까 반갑넹",1.0
도벗,ND_be_JD,20,809,9.0,2021-05-11 16:17:28,464843.0,농담이 진담된다,16화,아이고,학 미쳤단 말 밖에 안 나오넼ㅋㅋㅋㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,10.0,2021-05-11 15:09:49,464809.0,농담이 진담된다,3화,아이고,헐 고양이 디테일... 감동이예요ㅠㅠ,1.0
도벗,ND_be_JD,20,809,11.0,2021-05-10 11:56:15,464134.0,농담이 진담된다,23화,봄툰러b13c5c,"기운이 진짜 대단하네 ㅋㅋㅋㅋ
한석 페이스를 끌고와서 가지고 놀아 ㅋㅋㅋㅋ대박ㅋㅋㅋ
이대로 공수 반전인가! ㅋ",1.0
도벗,ND_be_JD,20,809,12.0,2021-05-09 23:19:54,463880.0,농담이 진담된다,시즌1 후기,조땡이,시즌 1잘 봤어요 작가님 ㅎㅎㅎ,1.0
도벗,ND_be_JD,20,809,13.0,2021-05-05 17:28:54,459910.0,농담이 진담된다,37화,이름없는당신,울 한석이 으른이네,1.0
도벗,ND_be_JD,20,809,14.0,2021-05-05 15:37:43,459844.0,농담이 진담된다,17화,이름없는당신,오~우리 한석이 진심이 느껴졌드아.,1.0
도벗,ND_be_JD,20,809,15.0,2021-05-02 22:15:49,457989.0,농담이 진담된다,34화,벨르,사공현 반바지 입은거 왤케 좋냐 더 보여주세요••,1.0
도벗,ND_be_JD,20,809,16.0,2021-05-02 16:42:18,457892.0,농담이 진담된다,28화,벨르,작가릠 매 화마다 배경 디테일 장난 없네요 디테일 변태는 행복합니다,1.0
도벗,ND_be_JD,20,809,17.0,2021-04-26 00:32:27,453217.0,농담이 진담된다,,와이라노,작가님 지금 낮에 너무 더운데요ㅠㅠㅠㅠㅠ흐엥,1.0
도벗,ND_be_JD,20,809,18.0,2021-04-23 13:34:04,451124.0,농담이 진담된다,시즌1 후기,호롤롤로,작가님 벌써 날이 더워지고 있어요.. 보고싶어요 ㅠㅠ,1.0
도벗,ND_be_JD,20,809,19.0,2021-04-21 20:37:47,449019.0,농담이 진담된다,시즌1 후기,윤승호여태주윤제이,작가님...낮에 온도가 28도에여...더워지기 전에 오신담서여!!! 허에에에에엥,1.0
도벗,ND_be_JD,20,809,0.0,2021-04-19 18:58:27,447645.0,농담이 진담된다,38화<시즌1 최종화>,봄툰러c52cb6,정주행끝..!!! 나 또 사공재하 기다리느라 잠 못자겠네.. 작가님 어서오세요오ㅠㅠ♥,1.0
도벗,ND_be_JD,20,809,1.0,2021-04-07 22:28:49,439112.0,농담이 진담된다,31화,좋아좋아,부모는 없는  건가. 왜 의붓형이 저러도록 놔두지?,1.0
도벗,ND_be_JD,20,809,2.0,2021-03-22 06:44:48,428704.0,농담이 진담된다,시즌1 후기,BL이즈마이라이프,봄툰아ㅠㅠㅠㅠ 젭알 작가님 설득해서 19 가자..... 정주행하는데 채워지지않는 무언가가있다.......띠기럴,1.0
도벗,ND_be_JD,20,809,3.0,2021-03-17 21:08:45,424983.0,농담이 진담된다,시즌1 후기,봄툰러b3183a,얼른 건강해지시길 바래요♡,1.0
도벗,ND_be_JD,20,809,4.0,2021-03-16 10:23:02,424183.0,농담이 진담된다,4화,봄툰러d6333a,하이앀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ꺄물엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ걍 먹엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,5.0,2021-03-14 22:00:06,423063.0,농담이 진담된다,2화,김비비,아니 한석봉 미쳤냐구욬ㅋㅋㅋㅋㅋㅋㅋㅋ도벗님 개그 진짜 내 취향ㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,6.0,2021-03-13 06:36:37,422197.0,농담이 진담된다,26화,빠밤,승하 ㅈㄴ 브레인임,1.0
도벗,ND_be_JD,20,809,7.0,2021-03-13 06:32:44,422195.0,농담이 진담된다,24화,빠밤,아 미친놈들 볼에 뽀뽀한느거 환장하는데 진짜 개좋아,1.0
도벗,ND_be_JD,20,809,8.0,2021-03-13 06:30:34,422193.0,농담이 진담된다,23화,빠밤,아진짜 ㅈㄴ귀엽닼ㅋㅋㅋ 진짜.... ,1.0
도벗,ND_be_JD,20,809,9.0,2021-03-13 06:18:38,422185.0,농담이 진담된다,18화,빠밤,직진 플러팅에 가슴이 웅장해진다,1.0
도벗,ND_be_JD,20,809,10.0,2021-03-13 06:16:06,422184.0,농담이 진담된다,17화,빠밤,,1.0
도벗,ND_be_JD,20,809,11.0,2021-03-13 05:47:28,422171.0,농담이 진담된다,6화,빠밤,아니 어느 미친놈이 뒷목을 깨물어요... 감사합니다,1.0
도벗,ND_be_JD,20,809,12.0,2021-03-13 05:43:00,422167.0,농담이 진담된다,28화,맛집이네,좋은생각만 했으면 한대ㅠㅠㅠ 나 눈물로 한강만든다 ㅠㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,13.0,2021-03-13 05:41:29,422166.0,농담이 진담된다,3화,빠밤,너무 현실고딩말투라 귀여워죽겠닼ㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,14.0,2021-03-13 05:37:03,422163.0,농담이 진담된다,26화,맛집이네,하 지승하 사랑해 이성적인 너가 정말 좋다,1.0
도벗,ND_be_JD,20,809,15.0,2021-03-13 05:33:31,422159.0,농담이 진담된다,25화,맛집이네,"애들아 공부 엄청잘하네.. 저성적표 친구한테나 보던건데,,,",1.0
도벗,ND_be_JD,20,809,16.0,2021-03-13 05:24:13,422155.0,농담이 진담된다,23화,맛집이네,"오랜만에 청게보는데 진짜,,,습하 자극적인거보다가 막막 멜랑꼴리한거 보니깐 꽈배기된ㄷㅏ",1.0
도벗,ND_be_JD,20,809,17.0,2021-03-13 04:55:31,422134.0,농담이 진담된다,17화,맛집이네,사공현 말하는거 개웃겨큐ㅠㅠㅜㅠ ,1.0
도벗,ND_be_JD,20,809,18.0,2021-03-13 04:04:08,422100.0,농담이 진담된다,5화,맛집이네,도랏다 내가 다 설레,1.0
도벗,ND_be_JD,20,809,19.0,2021-03-12 08:27:43,421147.0,농담이 진담된다,시즌1 후기,코코코코코코,"작가님 15세.오타내신거죠.....?
시즌1마지막에 내가아래냐고 기우니가 물어봤는데
어찌하여 시즌2가 15세가 될수잇냐구요...",1.0
도벗,ND_be_JD,20,809,0.0,2021-03-12 08:21:09,421145.0,농담이 진담된다,5화,한,,1.0
도벗,ND_be_JD,20,809,1.0,2021-03-09 02:44:45,419009.0,농담이 진담된다,시즌1 후기,오후네시,"작가님, 건강 챙기면서 지내세욥! ㅜ",1.0
도벗,ND_be_JD,20,809,2.0,2021-03-09 02:37:37,419006.0,농담이 진담된다,37화,볼건많고시간은없도다,"여기 둘이 손잡고 길걸을 수있는 세계관 좋다ㅠㅠㅠ
그래서 더 아이들사이의 관계성에 집중되고, ",1.0
도벗,ND_be_JD,20,809,3.0,2021-03-09 00:51:11,418929.0,농담이 진담된다,시즌1 후기,만쥬만쥬델리만쥬,축하합니다 나왔을 때 순간 기대했닼ㅋㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,4.0,2021-03-09 00:35:10,418907.0,농담이 진담된다,시즌1 후기,봄툰러98ea25,건강조심하세요ㅜㅜ건강이 최고랍니다,1.0
도벗,ND_be_JD,20,809,5.0,2021-03-09 00:28:41,418896.0,농담이 진담된다,시즌1 후기,호수,"축하드립니다에서 오조 오억번쯤 오예를 외치다가 ....바로 나락으로 떨어졌습니다ㄸㄹㄹ
그래 뭐 19금 언젠가는 나오겠죠??그 기대하며 작가님 건강하시고 시즌 2도 잘부탁드립니다♡",1.0
도벗,ND_be_JD,20,809,6.0,2021-03-08 23:52:46,418854.0,농담이 진담된다,시즌1 후기,솜사탕물에씻은너구리,작가님 사랑하고.. 건강하시고.. 파릇파릇하지만 어딘가 꾸금같은 시즌2에 혈기왕성한 꾸금 외전이나 꾸금 시즌3.. 존버합니다..♡,1.0
도벗,ND_be_JD,20,809,7.0,2021-03-08 23:33:53,418817.0,농담이 진담된다,시즌1 후기,이럴수가,"시즌1연재되는동안 너무 행복했습니다 ㅜㅜ 
건강꼭 잘챙기시고!!!! 더워지기전에 오신다는 말에 일기예보만 열심히 보며 기다릴게요 ㅠㅠㅠㅠ",1.0
도벗,ND_be_JD,20,809,8.0,2021-03-08 23:33:46,418816.0,농담이 진담된다,시즌1 후기,펭귄사랑해,작가님 그럼 시즌3는 19죠?ㅎㅎㅎ기다릴게요!!!!,1.0
도벗,ND_be_JD,20,809,9.0,2021-03-08 22:48:05,418734.0,농담이 진담된다,시즌1 후기,그린나래,"괜찮아요, 작가님!!!!
19금 같은 15금(?) 기대할께요~~ㅎㅎ",1.0
도벗,ND_be_JD,20,809,10.0,2021-03-08 22:34:35,418701.0,농담이 진담된다,시즌1 후기,꽁냥달달해피좋아,작가님 엑스레이 찍으러 다녀오셨나요?? 젊어서 걱정은 덜해서 고관절 정날 중요한 뼈니까요 ㅠㅠ 건강 챙기시고 돌아오세요!! 그리고 괜찮습니다 15세... 왜냐면 시즌3에 19금 하시면 되니까요^0^~♥ 젭알...ㅇ<-<,1.0
도벗,ND_be_JD,20,809,11.0,2021-03-08 22:07:30,418559.0,농담이 진담된다,시즌1 후기,ololoo,"자까님...아푸지마세요 ㅜㅠㅠ 우리 작가님 소즁.... 더워지기전에 와주신다는 좋은소식하나품고 매주 재탕하면서 우리 석기운♥사공재하승하 칭구들이랑기다리고있겠숩니다....! 사랑합니다...♥
-기운 돌핀팬츠착샷존버단 1 -",1.0
도벗,ND_be_JD,20,809,12.0,2021-03-06 13:26:30,417390.0,농담이 진담된다,30화,반갑습니다변태들,다들 한 곳에 머무르잖아 ,1.0
도벗,ND_be_JD,20,809,13.0,2021-03-06 08:55:31,417301.0,농담이 진담된다,17화,리리,,1.0
도벗,ND_be_JD,20,809,14.0,2021-03-05 18:02:32,416730.0,농담이 진담된다,1화,리리,"핫뜨가 이어준 야한아이들♡♡ 
몇번을 정주행하는지!!  봐도봐도 좋다요ㅜㅜ",1.0
도벗,ND_be_JD,20,809,15.0,2021-03-05 00:15:05,416301.0,농담이 진담된다,1화,반갑습니다변태들,1화만에 싸다구 ㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,16.0,2021-03-03 15:34:51,415171.0,농담이 진담된다,38화<시즌1 최종화>,봄툰러e7b20a,"끄아아아아아아아아악 너무 좋다 누가 제 입꼬리 좀 내려줘요 혼자 실실대고 있어요.
다들 그래서 혼자는 아니겠지만",1.0
도벗,ND_be_JD,20,809,17.0,2021-03-03 15:18:14,415167.0,농담이 진담된다,38화<시즌1 최종화>,Ri,시즌2는 딱지달앗으면 좋겟네요 감질나고 간질간질한게 너무좋긴한데 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ 너모좋궇ㅎ,1.0
도벗,ND_be_JD,20,809,18.0,2021-03-03 12:46:37,415140.0,농담이 진담된다,34화,메이저리버스외길인생,작가님 취향 저랑 비슷해서 믿고 있었어요 ㅎㅎㅎ,1.0
도벗,ND_be_JD,20,809,19.0,2021-03-03 03:38:43,415037.0,농담이 진담된다,38화<시즌1 최종화>,-,,1.0
도벗,ND_be_JD,20,809,0.0,2021-03-03 03:13:48,415027.0,농담이 진담된다,18화,신유에,집착하는 미친 축구공ㅋㅋㅋㄱㅋㄱㅋㅋㄱㅋ진짜 미쳤낰ㅋㄱㅋㅋㅋㄱㅋㅋㅋ너무 설레고 웃기고 다 해먹네..ㅜㅜㅠ,1.0
도벗,ND_be_JD,20,809,1.0,2021-03-03 02:28:37,415005.0,농담이 진담된다,21화,배꾹꾹이죠아,삼각형은 완벽한 모형이지 ,1.0
도벗,ND_be_JD,20,809,2.0,2021-03-03 00:34:29,414908.0,농담이 진담된다,30화,지니,옴마나.....꺄아ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ!!!!>♡<,1.0
도벗,ND_be_JD,20,809,3.0,2021-03-03 00:11:24,414868.0,농담이 진담된다,1화,봄툰러d6333a,물음표는 왜 뜨는뎈ㅋㅋㅋㅋ귀요워❤️❤️,1.0
도벗,ND_be_JD,20,809,4.0,2021-03-02 22:51:58,414708.0,농담이 진담된다,38화<시즌1 최종화>,게이는앙팡져,미친 사랑스러워,1.0
도벗,ND_be_JD,20,809,5.0,2021-03-02 22:16:35,414611.0,농담이 진담된다,38화<시즌1 최종화>,현이,하 진짜 미친 이런 앙큼겸댕빵댕이들 진쫘 이모 미치는꼴 보고싶어서 이래?!!!!????,1.0
도벗,ND_be_JD,20,809,6.0,2021-03-02 20:49:17,414521.0,농담이 진담된다,38화<시즌1 최종화>,봄툰러e9ecbc,한석기운 19 기대해도 되나요? ㅠㅠ 시즌1 끝나서 너무 아쉽지만 시즌2 금방 오실거라 믿습니다!!!!,1.0
도벗,ND_be_JD,20,809,7.0,2021-03-02 20:30:35,414515.0,농담이 진담된다,38화<시즌1 최종화>,삐니,애들아 시즌 2엔 고등학교 졸업해서 10구금으로 돌아와조,1.0
도벗,ND_be_JD,20,809,8.0,2021-03-02 19:38:05,414504.0,농담이 진담된다,38화<시즌1 최종화>,웹훈,한석이는 골골송을 칙칙폭폭 소리를 내며 고네 ㅋㅋㅋㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,9.0,2021-03-02 15:26:54,414456.0,농담이 진담된다,38화<시즌1 최종화>,봄툰러,자까님!!!!!! 2부는 네!!!!! 저 기다릴게요!!!!!!,1.0
도벗,ND_be_JD,20,809,10.0,2021-03-02 15:25:40,414454.0,농담이 진담된다,38화<시즌1 최종화>,봄툰러dd79ad,작가님 사랑해요...,1.0
도벗,ND_be_JD,20,809,11.0,2021-03-02 14:03:25,414425.0,농담이 진담된다,38화<시즌1 최종화>,얘들아사이좋게지내자,시즌2 19금 화이팅!!!!! 가즈아!!!!!!,1.0
도벗,ND_be_JD,20,809,12.0,2021-03-02 12:05:57,414391.0,농담이 진담된다,38화<시즌1 최종화>,lalala,미쳤다ㅠㅠㅠㅠㅠㅠ 일단 졸업해야 하니까 외전은 au로 19 가요ㅠㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,13.0,2021-03-02 12:01:01,414387.0,농담이 진담된다,38화<시즌1 최종화>,모미,아 미쳤나봐 진짜ㅋㅋㅋㅋㅋㅋ아ㅋㅋㅋㅋㅋㅋㅋㅋㅋ보는 내내 넘 웃었어요ㅋㅋㅋㅋㅋㅋ2부는 애들 대학 진학 꾸금으로 돌아오실거죠? 늘 사랑해요 작가님,1.0
도벗,ND_be_JD,20,809,14.0,2021-03-02 11:51:52,414381.0,농담이 진담된다,38화<시즌1 최종화>,호기심이 많을 나이,작가님 시즌1 정말 수고하셨어요ㅜㅜ 19금ㅎ 기다리면서 애들 결혼식때 뭐입을지 고민하고 있을게요~~~~~~,1.0
도벗,ND_be_JD,20,809,15.0,2021-03-02 11:16:03,414365.0,농담이 진담된다,38화<시즌1 최종화>,휴,"오늘 같은 날에도 여전한 야기석. 
오늘 같은 날에도 여전히 저 아이디어를 생각하신 작가님.
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜.. 굿굿굿 !!

작가님 이럴거면 시즌2든 외전이든
우리 기석이 소원 좀 (19금) 들어주세요~
우리 한군도 마음에 준비, 한모양입니다.",1.0
도벗,ND_be_JD,20,809,16.0,2021-03-02 11:14:52,414363.0,농담이 진담된다,38화<시즌1 최종화>,강도진은 세상을찢어, 갸아악‼️ 아아아아악,1.0
도벗,ND_be_JD,20,809,17.0,2021-03-02 11:04:50,414357.0,농담이 진담된다,38화<시즌1 최종화>,ksky,응 아래야~~~ ㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,18.0,2021-03-02 10:20:39,414334.0,농담이 진담된다,37화,츄베릅,굳굳^^ 작가님 2부엔 우리 사공와 정재의 사랑 시작인가요..^^ 둘이 으른 사랑했으면...^^**,1.0
도벗,ND_be_JD,20,809,19.0,2021-03-02 10:10:22,414323.0,농담이 진담된다,35화,츄베릅,뭐냐 이 관계 그럼 지승하는 단지 도와주는 조력자였을 뿐인가?!?!?!?!!! 하 근데 난 재하랑 공현이 너무 좋다^^ 혐관 아이러빗,1.0
도벗,ND_be_JD,20,809,0.0,2021-03-02 09:52:20,414306.0,농담이 진담된다,38화<시즌1 최종화>,진심이다,달다 달아.....,1.0
도벗,ND_be_JD,20,809,1.0,2021-03-02 09:44:22,414300.0,농담이 진담된다,30화,츄베릅,저... 저거... 작가님의 삼각관계 예고가 아닐지...... 정재하 지승하 꽉 안고 있는 거 봐라; 개좋음,1.0
도벗,ND_be_JD,20,809,2.0,2021-03-02 09:39:42,414298.0,농담이 진담된다,29화,츄베릅,그냥 셋이 사귀면 안될까? 제발. 부탁이야.,1.0
도벗,ND_be_JD,20,809,3.0,2021-03-02 09:35:11,414295.0,농담이 진담된다,38화<시즌1 최종화>,벨린,,1.0
도벗,ND_be_JD,20,809,4.0,2021-03-02 09:33:37,414294.0,농담이 진담된다,38화<시즌1 최종화>,헿,앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 고생하셨어요!!!!ㅠㅠㅠㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,5.0,2021-03-02 09:31:36,414291.0,농담이 진담된다,38화<시즌1 최종화>,음맛잇어,시즌투는꾸금꾸금꾸금이죠네,1.0
도벗,ND_be_JD,20,809,6.0,2021-03-02 09:31:15,414290.0,농담이 진담된다,38화<시즌1 최종화>,호호호이,작가님..넘... 좋아횻!!!!,1.0
도벗,ND_be_JD,20,809,7.0,2021-02-26 20:21:49,412042.0,농담이 진담된다,1화,현,내가 석이었으면 상처받았음.. 말이 좋아 철벽이지 나 무시하고 거진 초면에 뺨이라니;ㅁ;,1.0
도벗,ND_be_JD,20,809,8.0,2021-02-24 13:07:01,410447.0,농담이 진담된다,37화,태미미,아이구 독하게 끊어냈네 ㅠㅠ 기운이도 재하도 잘 추스르면 좋겠다,1.0
도벗,ND_be_JD,20,809,9.0,2021-02-23 20:49:18,409922.0,농담이 진담된다,37화,단,풋풋하니좋다,1.0
도벗,ND_be_JD,20,809,10.0,2021-02-23 17:05:05,409860.0,농담이 진담된다,1화,봄툰러d5481a,,1.0
도벗,ND_be_JD,20,809,11.0,2021-02-23 14:54:21,409804.0,농담이 진담된다,34화,화,아니.. 정재하가 제일 불쌍한 애였네 헐 사공...... 미친,1.0
도벗,ND_be_JD,20,809,12.0,2021-02-23 07:05:43,409699.0,농담이 진담된다,37화,마들렌,재하 행복하게 해주세요ㅠㅠ,1.0
도벗,ND_be_JD,20,809,13.0,2021-02-23 02:36:50,409638.0,농담이 진담된다,37화,너는 나,아 그래서 다움주에 19금 이라구요????? ,1.0
도벗,ND_be_JD,20,809,14.0,2021-02-23 00:26:36,409521.0,농담이 진담된다,2화,뿅,사공이 너무 잘생겼어.,1.0
도벗,ND_be_JD,20,809,15.0,2021-02-23 00:25:54,409520.0,농담이 진담된다,37화,비유,애들 상황이 너무 맘 아픈데 또 이 할미는 너네가 집 가서 뭐할지가 너무 기대되네....?,1.0
도벗,ND_be_JD,20,809,16.0,2021-02-22 22:34:32,409387.0,농담이 진담된다,37화,원그지,"한석 진짜 된녀석이다~~~ 
속마음이 따뜻해 그리고 기운이 마음을 차분하게 들여다볼줄아는 녀석이라서 너무 듬직해 진짜 고딩 맞아?  
재하는 어미 잃은새같네 ㅠ.ㅠ ",1.0
도벗,ND_be_JD,20,809,17.0,2021-02-22 22:29:54,409373.0,농담이 진담된다,37화,드니,와....이번 화는 여러 화 중에서도 진짜 너무 가슴을 울린다. 단어 하나하나가 가슴에 쌓이는 충만한 기분이 들다니ㅠㅠ 너무 오래간만에 웹툰 보며 감정선이 곱게 나아가는 걸 느끼네ㅠㅠㅠㅠ행복하고 슬프다 이번 화,1.0
